comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
20331196,DS_Tim,185.636666666666,209.8125,240.75,278.516666666666,312.025,model,predicted,11023340
20331196,FA_Dur,2,3,4,7,9,obs,predicted,11023340
20331196,FA_Mag,3.1396198966427,6.97953647934224,14.8117858922757,36.933376513152,66.3138652540789,model,predicted,11023340
20331196,FA_Tim,4.32666666666667,11,33.225,50.175,63,model,predicted,11023340
20331196,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11023340
20331196,Peak_Fre_10,1,1,1,1,2,obs,predicted,11023340
20331196,SP_Dur,20.245,34.55625,62.8041666666666,106.45625,148.52,model,predicted,11023340
20331196,SP_Mag,4.55013483450684,13.9682194765568,50.8817840806313,136.067387577825,293.995691267901,model,predicted,11023340
20331196,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11023340
20331196,SP_Tim,136.4175,157.975,179.25,199.425,226,model,predicted,11023340
20331196,Wet_BFL_Dur,31.87,50.2416666666666,81.8541666666667,137.625,174.2875,model,predicted,11023340
20331196,Wet_BFL_Mag_10,0,0.153896022155084,0.624919066280457,1.25968909443212,2.52983732713672,model,predicted,11023340
20331196,Wet_BFL_Mag_50,0.273435031625905,0.736605413656063,1.50826312274607,2.48440943710778,4.8943491465149,model,predicted,11023340
20331196,Wet_Tim,30.715,44.71875,72.6375,97.4125,124.129166666666,model,predicted,11023340
20330878,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11025500
20330878,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11025500
20330878,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11025500
20330878,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11025500
20330878,Peak_10,992.48769885818,1795.3138866504898,2801.35036727662,4539.4680956352295,5399.90019214572,model,predicted,11025500
20330878,Peak_2,124.381919418906,185.122025604389,323.126900639271,599.9124031237931,962.060806851375,model,predicted,11025500
20330878,Peak_5,424.4201,990.3795,1397.648,2098.107,3108.211,model,predicted,11025500
20330878,DS_Dur_WS,120.4875,153.791666666667,190.3125,220.970833333334,259.165,model,predicted,11025500
20330878,DS_Mag_50,-2.0187101990032403e-15,0,0.208139733532508,0.788643234061729,1.77410674345191,model,predicted,11025500
20330878,DS_Mag_90,0.229917756589772,0.774526422189268,1.73720812057531,4.67667316305204,9.73661347109806,model,predicted,11025500
20330878,DS_Tim,203.1775,229.725,256.3875,280.21875,306.82,model,predicted,11025500
20330878,FA_Dur,2,3,4,7,9,obs,predicted,11025500
20330878,FA_Mag,2.63848126126989,5.70029975956493,13.4761819763459,28.3840444397594,65.6151466636769,model,predicted,11025500
20330878,FA_Tim,7.825,19.5,42.1583333333333,52.525,62,model,predicted,11025500
20330878,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11025500
20330878,Peak_Fre_10,1,1,1,1,2,obs,predicted,11025500
20330878,SP_Dur,25.125,39.5833333333333,60.6,87.25,123.025,model,predicted,11025500
20330878,SP_Mag,9.0545360621876,25.4686353471835,63.0714422017835,154.337719433492,332.884647796166,model,predicted,11025500
20330878,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11025500
20330878,SP_Tim,153,166.65,184,208.46875,229.7625,model,predicted,11025500
20330878,Wet_BFL_Dur,39.67,66.475,98.625,135.8125,172.67,model,predicted,11025500
20330878,Wet_BFL_Mag_10,0.165048057813287,0.991702369064632,2.60088555600945,5.73479311050357,9.51600482689546,model,predicted,11025500
20330878,Wet_BFL_Mag_50,3.34172187758305,6.924385817949,11.6956084298213,21.0328064197364,31.5356051563153,model,predicted,11025500
20330878,Wet_Tim,39.16,71.475,87.25,101.333333333333,117.771666666667,model,predicted,11025500
20342539,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11042000
20342539,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11042000
20342539,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11042000
20342539,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11042000
20342539,Peak_10,1108.94530310974,2228.1982914063396,5796.1098814365005,9362.86497745096,16583.6560233531,model,predicted,11042000
20342539,Peak_2,148.166764394811,540.48851779348,862.202173450014,1641.99260115759,3299.49097037285,model,predicted,11042000
20342539,Peak_5,808.1567,1896.279,3846.543,6512.022,9061.757,model,predicted,11042000
20342539,DS_Dur_WS,75.0566666666667,120.2,168.2,215.65625,270.35,model,predicted,11042000
20342539,DS_Mag_50,-9.94874183035677e-15,0,2.94880244344403,8.34737926261419,15.0618741908439,model,predicted,11042000
20342539,DS_Mag_90,0.64186194269067,2.97589353017169,6.72179227410493,15.8112894381963,31.7283930243248,model,predicted,11042000
20342539,DS_Tim,198.536666666667,225,257.9875,291,319.3,model,predicted,11042000
20342539,FA_Dur,2,3,4,7,9,obs,predicted,11042000
20342539,FA_Mag,9.70804788579356,23.0730774262477,52.8851206975792,127.247473379725,351.420862355903,model,predicted,11042000
20342539,FA_Tim,5,16.7666666666667,40.3333333333333,53.34375,62.1666666666667,model,predicted,11042000
20342539,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11042000
20342539,Peak_Fre_10,1,1,1,1,2,obs,predicted,11042000
20342539,SP_Dur,24.225,40.7833333333333,67,105.041666666667,142.4875,model,predicted,11042000
20342539,SP_Mag,25.3432687113114,71.0968613486873,236.762153268427,635.608857680016,1562.95824693807,model,predicted,11042000
20342539,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11042000
20342539,SP_Tim,145,160.691666666666,182,207.833333333333,239,model,predicted,11042000
20342539,Wet_BFL_Dur,34.8166666666666,64.6625,101,146.520833333333,190.675,model,predicted,11042000
20342539,Wet_BFL_Mag_10,0.0490327452494835,2.54678477244894,7.64828695732494,18.5400579037178,33.0597334717269,model,predicted,11042000
20342539,Wet_BFL_Mag_50,8.05448833580567,18.9311860195523,36.6629834225488,64.6098558086619,106.106791036352,model,predicted,11042000
20342539,Wet_Tim,28.795,51.1229166666667,77.6958333333334,98.925,118.775,model,predicted,11042000
22549093,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11042631
22549093,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11042631
22549093,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11042631
22549093,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11042631
22549093,Peak_10,36.1391044574401,90.0226415094338,178.843556883966,258.314857123707,458.05511048113505,model,predicted,11042631
22549093,Peak_2,4.19930123946812,15.1185983827493,25.007663860683497,72.477984496973,107.770930011534,model,predicted,11042631
22549093,Peak_5,29.87095,70.89697,134.55,182.4302,368.372,model,predicted,11042631
22549093,DS_Dur_WS,101.15,143.075,190.95,231.958333333333,273.105,model,predicted,11042631
22549093,DS_Mag_50,-2.45197612214199e-16,0,0.0314922441947047,0.130265144184246,0.296311676138194,model,predicted,11042631
22549093,DS_Mag_90,0.00697030270022811,0.0468490932285462,0.168315070759193,0.424064483927643,1.11566987124727,model,predicted,11042631
22549093,DS_Tim,186.99,211.858333333333,242.279166666666,278.029166666666,312.9225,model,predicted,11042631
22549093,FA_Dur,2,3,4,7,9,obs,predicted,11042631
22549093,FA_Mag,0.515736065506223,1.35338348451401,3.24814527586099,10.408348146746,21.1522462310502,model,predicted,11042631
22549093,FA_Tim,4.67083333333333,11.3666666666666,33.15,53.3083333333334,63,model,predicted,11042631
22549093,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11042631
22549093,Peak_Fre_10,1,1,1,1,2,obs,predicted,11042631
22549093,SP_Dur,21.09,36.5229166666666,62.9,101.083333333333,142.433333333334,model,predicted,11042631
22549093,SP_Mag,0.888195811808682,3.6523903353311,13.4976726691448,34.135342723518,68.6295767993648,model,predicted,11042631
22549093,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11042631
22549093,SP_Tim,142.3,160.23125,185.0625,209.25,239.945,model,predicted,11042631
22549093,Wet_BFL_Dur,38.49,66.65,109.75,157.375,194.455,model,predicted,11042631
22549093,Wet_BFL_Mag_10,0,0.045725963116586,0.1492151707091,0.288836386172811,0.4936284709584,model,predicted,11042631
22549093,Wet_BFL_Mag_50,0.0737174737526224,0.213782196766073,0.443308794188909,0.906137212337695,1.52517713136078,model,predicted,11042631
22549093,Wet_Tim,29.295,46.84375,77.7875,99.7125,120.8875,model,predicted,11042631
948070502,Peak_10,72.9919161067597,171.581269672442,407.932791604448,653.079960314642,1059.82022498452,model,predicted,11042900
948070502,Peak_2,7.90491335273901,29.311950605362,51.7464251116108,102.293562193146,170.963877610816,model,predicted,11042900
948070502,Peak_5,38.360240000000005,107.7628,255.0773,355.202,803.1853,model,predicted,11042900
948070502,DS_Dur_WS,93.1525,138.939583333334,186.641666666666,231.625,277.01,model,predicted,11042900
948070502,DS_Mag_50,-4.81277517838663e-16,0,0.124866624076267,0.412806030636567,1.09501128080484,model,predicted,11042900
948070502,DS_Mag_90,0.0275299097971936,0.150260238838381,0.554173231850131,1.37458289338304,3.02564779784424,model,predicted,11042900
948070502,DS_Tim,183.52,208.958333333333,238.804166666667,277.541666666667,313.765,model,predicted,11042900
948070502,FA_Mag,2.19177818571411,4.5698516880357,10.8204082157898,29.2821529054469,42.3879068128846,model,predicted,11042900
948070502,FA_Tim,4.5,11.3229166666667,34.8333333333333,52.4833333333333,62.725,model,predicted,11042900
948070502,SP_Dur,20.73,34.95,64.5583333333334,108.95625,153.373333333334,model,predicted,11042900
948070502,SP_Mag,2.41673810745938,8.44622776659601,27.9147165689114,72.9899720943653,146.738108469294,model,predicted,11042900
948070502,SP_Tim,132.225,155.691666666666,186.525,216.15625,244.52,model,predicted,11042900
948070502,Wet_BFL_Dur,38.3091666666667,69,128.5,168.875,199,model,predicted,11042900
948070502,Wet_BFL_Mag_10,0.00892402300464611,0.188814481675284,0.401166796225926,0.854872448937344,1.70757006050504,model,predicted,11042900
948070502,Wet_BFL_Mag_50,0.165936132915129,0.461203928755861,1.03740560054041,1.91090920382526,3.6307813354697,model,predicted,11042900
948070502,Wet_Tim,24.625,40.125,74.6333333333334,100.147916666667,128.7075,model,predicted,11042900
22549073,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11043000
22549073,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11043000
22549073,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11043000
22549073,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11043000
22549073,Peak_10,657.435604335413,1539.6477319801402,3167.9409093054805,5551.56208720515,9428.709667673693,model,predicted,11043000
22549073,Peak_2,102.223894450706,245.669618790913,425.640028591851,1408.8256484386902,2165.9158190481303,model,predicted,11043000
22549073,Peak_5,423.7247,1158.165,2370.439,3245.1809999999996,6511.664000000001,model,predicted,11043000
22549073,DS_Dur_WS,97,145,190.4375,244.6875,278.0125,model,predicted,11043000
22549073,DS_Mag_50,-3.9843378596415905e-15,0,0.626084963864532,2.1986869992246,4.78217245709887,model,predicted,11043000
22549073,DS_Mag_90,0.0976192058707955,0.814280251049899,2.99565379661132,6.37068603417514,13.7591345349433,model,predicted,11043000
22549073,DS_Tim,184.77,209.5,241.966666666666,278.254166666666,313.045833333333,model,predicted,11043000
22549073,FA_Dur,2,3,4,7,9,obs,predicted,11043000
22549073,FA_Mag,10.3612686946258,32.3889389939188,64.8026036626219,201.953817083388,346.1208874502,model,predicted,11043000
22549073,FA_Tim,5.09,11.6,35.1875,52.025,62.6366666666667,model,predicted,11043000
22549073,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11043000
22549073,Peak_Fre_10,1,1,1,1,2,obs,predicted,11043000
22549073,SP_Dur,20.9833333333333,35.7,63.25,102.495833333334,146.156666666666,model,predicted,11043000
22549073,SP_Mag,17.7253486410856,63.4807110029969,200.958724316249,542.651703691115,1061.38077172952,model,predicted,11043000
22549073,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11043000
22549073,SP_Tim,137.18,156.475,185.75,214.666666666667,242.595833333334,model,predicted,11043000
22549073,Wet_BFL_Dur,37.2791666666667,66.7125,118,164.375,199.01,model,predicted,11043000
22549073,Wet_BFL_Mag_10,0,0.673342782089563,2.4571044790023,4.85351901960559,7.79191316832242,model,predicted,11043000
22549073,Wet_BFL_Mag_50,0.748995097099123,2.72382704345345,6.67177646209256,12.1403574193109,27.8944563176036,model,predicted,11043000
22549073,Wet_Tim,26.8708333333334,41.7375,73.8333333333333,100.6,128,model,predicted,11043000
22549075,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11044000
22549075,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11044000
22549075,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11044000
22549075,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11044000
22549075,Peak_10,1125.82632637464,2440.55028524246,6877.44023788239,12169.1413262734,24187.3353368781,model,predicted,11044000
22549075,Peak_2,158.274382512395,500.357254488268,1008.0215710068302,2180.42590025049,4576.69739709711,model,predicted,11044000
22549075,Peak_5,789.0868,2209.179,5404.139,7717.598000000001,15232.64,model,predicted,11044000
22549075,DS_Dur_WS,72.5583333333333,117.347916666666,170.625,221.1,273.5,model,predicted,11044000
22549075,DS_Mag_50,-1.03752631486209e-14,0,1.73579218826254,5.92295808625178,12.4221681204062,model,predicted,11044000
22549075,DS_Mag_90,0,1.8517920001084,5.80963074452064,11.5218412042906,24.5391231948053,model,predicted,11044000
22549075,DS_Tim,199.6025,223.441666666666,261.916666666667,294.8125,323.183333333333,model,predicted,11044000
22549075,FA_Dur,2,3,4,7,9,obs,predicted,11044000
22549075,FA_Mag,7.91213241121975,22.4008723126038,59.6931052938161,165.132651989284,466.79168288879,model,predicted,11044000
22549075,FA_Tim,5,12.29375,37.95,53.8083333333334,62,model,predicted,11044000
22549075,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11044000
22549075,Peak_Fre_10,1,1,1,1,2,obs,predicted,11044000
22549075,SP_Dur,23.9675,40.85,69.5083333333334,113.925,158.7125,model,predicted,11044000
22549075,SP_Mag,16.5084425202239,57.07201685135,225.60983671094,717.021922384712,1771.8834192029,model,predicted,11044000
22549075,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11044000
22549075,SP_Tim,142.514166666666,158.2,180.55,210.5,243.8875,model,predicted,11044000
22549075,Wet_BFL_Dur,36.15,65.1833333333334,111.483333333333,161.375,201.6125,model,predicted,11044000
22549075,Wet_BFL_Mag_10,0,1.48172879795623,5.33513048917811,9.97194182364401,18.2019350022701,model,predicted,11044000
22549075,Wet_BFL_Mag_50,2.47221044883837,6.42715187857589,15.3102331478648,31.1626375410987,60.9592069396623,model,predicted,11044000
22549075,Wet_Tim,25.475,38,66.3125,98.7625,120.5,model,predicted,11044000
22548475,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11044250
22548475,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11044250
22548475,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11044250
22548475,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11044250
22548475,Peak_10,68.39925405740989,135.887873209371,176.90703557076802,283.762963761458,372.69314082616097,model,predicted,11044250
22548475,Peak_2,4.8009679771928795,14.680099163585998,23.0876981820368,39.325545588945,66.47239546272661,model,predicted,11044250
22548475,Peak_5,39.34527,94.04293,125.4105,143.608,290.6895,model,predicted,11044250
22548475,DS_Dur_WS,114.9875,153.641666666666,196.75,241.6875,277.116666666667,model,predicted,11044250
22548475,DS_Mag_50,-1.87125315243009e-16,0,0,0.0261419284466517,0.127542471935127,model,predicted,11044250
22548475,DS_Mag_90,0.00142846862582084,0.0217642853084792,0.104357935741331,0.268431683960149,0.459638855147917,model,predicted,11044250
22548475,DS_Tim,188.13,215.575,247.45,280.020833333333,316.258333333333,model,predicted,11044250
22548475,FA_Dur,2,3,4,7,9,obs,predicted,11044250
22548475,FA_Mag,0.358971258786813,0.9798742477955,2.28003574330505,6.28752621147605,12.2736450815751,model,predicted,11044250
22548475,FA_Tim,7.43416666666666,13.15,38.85,57.10625,64.1025,model,predicted,11044250
22548475,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11044250
22548475,Peak_Fre_10,1,1,1,1,2,obs,predicted,11044250
22548475,SP_Dur,24,41.94375,65,105.84375,147.74,model,predicted,11044250
22548475,SP_Mag,0.741491759898313,2.9459666754958,8.79415861807295,23.7993177143393,61.3973943909154,model,predicted,11044250
22548475,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11044250
22548475,SP_Tim,138.375,157.2,175.154166666666,193.5,225,model,predicted,11044250
22548475,Wet_BFL_Dur,31.0375,49.7375,82.55,131.791666666667,167.785,model,predicted,11044250
22548475,Wet_BFL_Mag_10,0,0.0211347875189709,0.0927860626821807,0.184336082594453,0.353061436527295,model,predicted,11044250
22548475,Wet_BFL_Mag_50,0.05678911342604,0.163766167655065,0.369821841724032,0.768344608971313,1.22452728435569,model,predicted,11044250
22548475,Wet_Tim,31,52.5,83.425,100.770833333333,123.73,model,predicted,11044250
22548457,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11044300
22548457,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11044300
22548457,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11044300
22548457,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11044300
22548457,Peak_10,1278.84909620768,3274.02798385233,7886.49428622885,11559.5711139617,20233.5767110124,model,predicted,11044300
22548457,Peak_2,162.588182627489,280.736618488807,845.514179577256,1650.74698819332,3555.54916715989,model,predicted,11044300
22548457,Peak_5,1023.562,2529.317,5790.198,7880.415,13172.64,model,predicted,11044300
22548457,DS_Dur_WS,71.435,116.385416666667,170.5375,220.16875,273.815,model,predicted,11044300
22548457,DS_Mag_50,-1.0942153433335401e-14,0,1.76812803465366,6.24658047035616,12.7716976836839,model,predicted,11044300
22548457,DS_Mag_90,0.00162956313032877,2.05011880014583,5.94959437053827,11.640810350272,24.2855596095055,model,predicted,11044300
22548457,DS_Tim,198.795,222.975,260.583333333333,293.95625,322.7625,model,predicted,11044300
22548457,FA_Dur,2,3,4,7,9,obs,predicted,11044300
22548457,FA_Mag,8.24851629013656,23.5202963555364,57.7253893759182,165.038192597777,479.446938136317,model,predicted,11044300
22548457,FA_Tim,5,12,38,53.71875,62.3041666666666,model,predicted,11044300
22548457,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11044300
22548457,Peak_Fre_10,1,1,1,1,2,obs,predicted,11044300
22548457,SP_Dur,23.975,40.5375,68,109.541666666667,153.3325,model,predicted,11044300
22548457,SP_Mag,17.9682021710809,60.4002646419568,235.912538059016,736.468641694607,1759.89013901813,model,predicted,11044300
22548457,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11044300
22548457,SP_Tim,142.66,158.25,180.354166666667,208.025,243.14,model,predicted,11044300
22548457,Wet_BFL_Dur,36,66,113,160.125,200.669166666667,model,predicted,11044300
22548457,Wet_BFL_Mag_10,0,1.55023944805416,5.56910910599784,10.3440157314462,19.1151283209945,model,predicted,11044300
22548457,Wet_BFL_Mag_50,2.72126630169399,6.91804697880937,16.0229416686575,33.3276583858875,61.4027867889566,model,predicted,11044300
22548457,Wet_Tim,25.875,38,68.1125,98.7916666666667,120.8775,model,predicted,11044300
22548429,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11044350
22548429,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11044350
22548429,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11044350
22548429,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11044350
22548429,Peak_10,174.576621290009,307.188106863904,478.809990403969,617.9554978663659,829.717392856539,model,predicted,11044350
22548429,Peak_2,19.792859101012105,30.383617256352895,53.7152547420898,125.916872462434,281.875890659412,model,predicted,11044350
22548429,Peak_5,107.7701,204.8963,255.4507,481.4022,670.2276,model,predicted,11044350
22548429,DS_Dur_WS,141.1,175.5125,221.316666666666,265.60625,288,model,predicted,11044350
22548429,DS_Mag_50,-3.5446645618719698e-16,0,0,0.049289409729003,0.162292079956465,model,predicted,11044350
22548429,DS_Mag_90,0.00923661964593177,0.0495912562413034,0.234215702458458,0.509779976096509,0.840040559127668,model,predicted,11044350
22548429,DS_Tim,180.163333333334,205.229166666667,233.6125,270.35,302.755,model,predicted,11044350
22548429,FA_Dur,2,3,4,7,9,obs,predicted,11044350
22548429,FA_Mag,0.662834425329336,1.70019393143061,4.1119375971519,11.2084286361729,24.8043624279837,model,predicted,11044350
22548429,FA_Tim,6.875,12.975,38.375,57.50625,64,model,predicted,11044350
22548429,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11044350
22548429,Peak_Fre_10,1,1,1,1,2,obs,predicted,11044350
22548429,SP_Dur,20.9775,35.8,60,94.175,142.825,model,predicted,11044350
22548429,SP_Mag,1.04060472213946,4.38326940921485,14.0120151542947,38.3170952337598,92.8684415820996,model,predicted,11044350
22548429,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11044350
22548429,SP_Tim,136.475,155,170.791666666667,196.6875,224.516666666666,model,predicted,11044350
22548429,Wet_BFL_Dur,27.1625,42.8833333333334,74.45,130.675,174.15,model,predicted,11044350
22548429,Wet_BFL_Mag_10,0,0.0381718894791899,0.172698555413669,0.350978676103177,0.586821461109458,model,predicted,11044350
22548429,Wet_BFL_Mag_50,0.0688834628198982,0.256741170707029,0.584477646292708,0.989672256534613,1.5311007233557,model,predicted,11044350
22548429,Wet_Tim,29.9375,48.75,82.9125,104.5,129,model,predicted,11044350
22548441,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11044800
22548441,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11044800
22548441,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11044800
22548441,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11044800
22548441,Peak_10,218.128875089563,463.023973311493,618.288420339262,916.55276303992,1067.79150504445,model,predicted,11044800
22548441,Peak_2,27.667395103401603,38.6184662415901,55.25839696653011,113.108619619753,211.05052111673905,model,predicted,11044800
22548441,Peak_5,106.4321,296.9545,396.2254,434.653,654.9318,model,predicted,11044800
22548441,DS_Dur_WS,124.54,160.1875,201.125,249.21875,278.12,model,predicted,11044800
22548441,DS_Mag_50,-1.48531187349477e-15,-5.94124749397906e-16,0,0.0187087482105921,0.197358647716239,model,predicted,11044800
22548441,DS_Mag_90,0.00353646936127922,0.0628606117895293,0.295615077599395,0.762809238574053,1.35995116511965,model,predicted,11044800
22548441,DS_Tim,185.125,210.466666666666,236.479166666667,268.347916666666,294.3875,model,predicted,11044800
22548441,FA_Dur,2,3,4,7,9,obs,predicted,11044800
22548441,FA_Mag,1.05346669388931,2.65177852974321,6.10795354075731,15.9582820802092,36.8874094213727,model,predicted,11044800
22548441,FA_Tim,7.7825,14.25,38.6833333333334,56.525,64.3033333333333,model,predicted,11044800
22548441,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11044800
22548441,Peak_Fre_10,1,1,1,1,2,obs,predicted,11044800
22548441,SP_Dur,22,36.8333333333333,59.1,84.925,127.275,model,predicted,11044800
22548441,SP_Mag,1.87026371469013,7.54499188441051,23.9031547521373,64.9760761159816,132.481918703473,model,predicted,11044800
22548441,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11044800
22548441,SP_Tim,142.8975,159.375,182.3,210.25,237.7,model,predicted,11044800
22548441,Wet_BFL_Dur,36.3125,65.125,108.641666666667,155.625,193,model,predicted,11044800
22548441,Wet_BFL_Mag_10,0,0.0924938338398768,0.318566824327154,0.602967188262803,1.2056509485236,model,predicted,11044800
22548441,Wet_BFL_Mag_50,0.126348871210559,0.460005825851681,1.12516805681476,2.01725271047428,3.14105204092211,model,predicted,11044800
22548441,Wet_Tim,31.99,49.75,83.125,103.4875,128.32,model,predicted,11044800
20350869,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11046360
20350869,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11046360
20350869,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11046360
20350869,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11046360
20350869,Peak_10,238.04941120520095,388.99951512883905,643.2191201485849,902.029124592106,1239.79547340561,model,predicted,11046360
20350869,Peak_2,27.7869838572089,42.2474549627379,63.74789352026979,94.8408834564276,186.562260009898,model,predicted,11046360
20350869,Peak_5,124.5928,163.0576,260.0212,404.2702,849.6188,model,predicted,11046360
20350869,DS_Dur_WS,117.656666666666,151.9375,198.2,248.4875,278.625,model,predicted,11046360
20350869,DS_Mag_50,-5.76182851430573e-16,0,0.0458322280335054,0.193091540747562,0.545874872237679,model,predicted,11046360
20350869,DS_Mag_90,0.0158042772596078,0.143303353874184,0.498263909192135,0.94123951700647,1.39730374703273,model,predicted,11046360
20350869,DS_Tim,181.475,213.61875,251.283333333334,287.5,317.508333333333,model,predicted,11046360
20350869,FA_Dur,2,3,4,7,9,obs,predicted,11046360
20350869,FA_Mag,1.43557682945535,4.05920507452781,7.87341497951563,22.417915521741,36.4714989956454,model,predicted,11046360
20350869,FA_Tim,4.36333333333334,11.6583333333333,35.95,50.925,62.725,model,predicted,11046360
20350869,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11046360
20350869,Peak_Fre_10,1,1,1,1,2,obs,predicted,11046360
20350869,SP_Dur,20.745,34.15,62.3708333333334,109.166666666667,142.858333333334,model,predicted,11046360
20350869,SP_Mag,1.49197216287205,5.47744117116345,24.586176132038,68.4365133285349,142.915626242266,model,predicted,11046360
20350869,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11046360
20350869,SP_Tim,139.8125,158.366666666667,176.25,202.05,228.5875,model,predicted,11046360
20350869,Wet_BFL_Dur,34.15,52.15,82.1,139.2,178.02,model,predicted,11046360
20350869,Wet_BFL_Mag_10,0,0.125946547054694,0.405929027217794,0.800036913553573,1.07175082446745,model,predicted,11046360
20350869,Wet_BFL_Mag_50,0.223423914275772,0.514382959150166,1.11314439954807,1.71335860081314,2.64474543659991,model,predicted,11046360
20350869,Wet_Tim,31.635,50.725,79.8375,99.5625,122.525,model,predicted,11046360
20348919,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11046530
20348919,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11046530
20348919,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11046530
20348919,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11046530
20348919,Peak_10,862.416745173241,1252.25720058176,1445.74811971322,1719.74310617906,2761.81521086491,model,predicted,11046530
20348919,Peak_2,79.57495424343179,95.5909228545194,118.693414830917,199.941106598121,333.678988872373,model,predicted,11046530
20348919,Peak_5,436.286,645.6777,1046.269,1170.624,1405.9779999999998,model,predicted,11046530
20348919,DS_Dur_WS,140,160,201.55,246.7,275.55,model,predicted,11046530
20348919,DS_Mag_50,0,0.129477179637939,0.336596490048541,0.689468636313275,1.3289018914556,model,predicted,11046530
20348919,DS_Mag_90,0.113023512264184,0.486486111322664,1.2326795351814,2.1849938961033,4.10078286368547,model,predicted,11046530
20348919,DS_Tim,191.59,218.475,243.725,281.5,308.5125,model,predicted,11046530
20348919,FA_Dur,2,3,4,7,9,obs,predicted,11046530
