p10,p25,p50,p75,p90,metric,comid,result_type,gageid
1,1,1.5,2.75,3,Peak_Fre_10,20326435,observed,11013000
1,2,3,4,5,Peak_Fre_2,20326435,observed,11013000
1,1,1,2.5,5,Peak_Fre_5,20326435,observed,11013000
46,118.25,201.5,241.25,257.7,DS_Dur_WS,20334508,observed,11014000
197.9,228.75,290.5,330.75,357.6,DS_Tim,20334508,observed,11014000
0,0,0,0,0.1800000000000001,DS_Mag_50,20334508,observed,11014000
0,0,0.1775,0.5025,1.633,DS_Mag_90,20334508,observed,11014000
2.2,4,9,17,19.8,FA_Dur,20334508,observed,11014000
3.7186567916824815,11.68322319809292,23.076795483409423,104.65111867371787,217.9109460185029,FA_Mag,20334508,observed,11014000
0.20000000000000015,3,42,60,65,FA_Tim,20334508,observed,11014000
0.03120192307692308,0.05625333956719208,0.14285714285714285,0.2491438356164384,0.33717948717948715,SP_ROC,20334508,observed,11014000
16.9,25.75,52,98.75,158,SP_Dur,20334508,observed,11014000
9.310000000000002,19.3,32.9,48.25,714.7000000000013,SP_Mag,20334508,observed,11014000
149.3,179.25,219.5,253.25,275,SP_Tim,20334508,observed,11014000
35,66,105,148,211,Wet_BFL_Dur,20334508,observed,11014000
0,0.17,1.155,4.043,8.4,Wet_BFL_Mag_10,20334508,observed,11014000
0.4,1.99,17.75,30.55,46,Wet_BFL_Mag_50,20334508,observed,11014000
25,50,94,120,144,Wet_Tim,20334508,observed,11014000
133,145.375,148,156.5,170,Peak_Tim_10,20334508,observed,11014000
70.4,112.75,139,164.25,194.8,Peak_Tim_2,20334508,observed,11014000
99.20000000000002,130.75,149,160.5,171.6,Peak_Tim_5,20334508,observed,11014000
1,1,1,3,4.199999999999999,Peak_Dur_10,20334508,observed,11014000
1,2.5,10,35.5,63.80000000000002,Peak_Dur_2,20334508,observed,11014000
1,2,2,4.5,6,Peak_Dur_5,20334508,observed,11014000
994.2999999999996,994.2999999999996,994.2999999999996,994.2999999999996,994.2999999999996,Peak_10,20334508,observed,11014000
46.5,46.5,46.5,46.5,46.5,Peak_2,20334508,observed,11014000
385.00000000000034,385.00000000000034,385.00000000000034,385.00000000000034,385.00000000000034,Peak_5,20334508,observed,11014000
1,1,1,2,2.3,Peak_Fre_10,20334508,observed,11014000
1,2,3,6,7.600000000000001,Peak_Fre_2,20334508,observed,11014000
1,1,1,3,3.5999999999999996,Peak_Fre_5,20334508,observed,11014000
113.6,153,195,233,263.4,DS_Dur_WS,20334440,observed,11015000
224.8,250,268,284,314.4,DS_Tim,20334440,observed,11015000
0,0,0.1,0.8,1.7200000000000002,DS_Mag_50,20334440,observed,11015000
0.01800000000000004,0.2,1.0400000000000007,3.1,6.200000000000003,DS_Mag_90,20334440,observed,11015000
1.2000000000000002,3,5,7,12,FA_Dur,20334440,observed,11015000
1.4435853780051862,2.0131819688138783,3.151862734087132,6.490981289003386,14.813807263030773,FA_Mag,20334440,observed,11015000
5.800000000000001,19,38,58,67.8,FA_Tim,20334440,observed,11015000
0.05062020641984656,0.06441646791830313,0.09901960784313724,0.14285714285714282,0.2177777777777778,SP_ROC,20334440,observed,11015000
44.400000000000006,66.5,91,120.5,144,SP_Dur,20334440,observed,11015000
3.0340000000000007,7.685,37,154,312.4,SP_Mag,20334440,observed,11015000
134,153.5,179,197,212.6,SP_Tim,20334440,observed,11015000
26,45,65,106,137,Wet_BFL_Dur,20334440,observed,11015000
0.072,0.2,1.385,3.01,11,Wet_BFL_Mag_10,20334440,observed,11015000
0.49,1.4,4.65,21,47.7,Wet_BFL_Mag_50,20334440,observed,11015000
46,70,100,124,146,Wet_Tim,20334440,observed,11015000
98.8,113,137,152,172.79999999999995,Peak_Tim_10,20334440,observed,11015000
109.6,130.5,144,166.25,184.30000000000007,Peak_Tim_2,20334440,observed,11015000
97.2,117.25,146.25,158.75,175.55,Peak_Tim_5,20334440,observed,11015000
1,1,3,4,4.199999999999999,Peak_Dur_10,20334440,observed,11015000
1,3.5,12,27,50.20000000000004,Peak_Dur_2,20334440,observed,11015000
1,1,2,2.75,5.600000000000001,Peak_Dur_5,20334440,observed,11015000
860,860,860,860,860,Peak_10,20334440,observed,11015000
78.25,78.25,78.25,78.25,78.25,Peak_2,20334440,observed,11015000
553,553,553,553,553,Peak_5,20334440,observed,11015000
1,1,1,2,2.1999999999999993,Peak_Fre_10,20334440,observed,11015000
1,2,3,5,6,Peak_Fre_2,20334440,observed,11015000
1,1,1,2,2,Peak_Fre_5,20334440,observed,11015000
105,131,165,181.5,192.2,DS_Dur_WS,20332986,observed,11022200
227.4,245,269,302,320.8,DS_Tim,20332986,observed,11022200
0.07800000000000001,0.125,0.195,0.25,0.372,DS_Mag_50,20332986,observed,11022200
0.15480000000000005,0.198,0.35900000000000004,0.5205000000000002,0.9216000000000004,DS_Mag_90,20332986,observed,11022200
2,3.5,5,6.5,8,FA_Dur,20332986,observed,11022200
1.1136766158408895,1.768748087043612,4.441679450979024,7.561268671351016,8.994649079934788,FA_Mag,20332986,observed,11022200
6.999999999999999,13.5,26,45.5,52.8,FA_Tim,20332986,observed,11022200
0.04975308641975313,0.0555555555555556,0.06250000000000006,0.09375000000000008,0.14942145082332003,SP_ROC,20332986,observed,11022200
29,58,82,112,146.6,SP_Dur,20332986,observed,11022200
1.7,5.12,10.6,19,98,SP_Mag,20332986,observed,11022200
144.4,154,191,211,232.2,SP_Tim,20332986,observed,11022200
50.00000000000001,82.5,122,163.5,181.4,Wet_BFL_Dur,20332986,observed,11022200
0.084,0.2205,0.412,0.6890000000000001,0.9772,Wet_BFL_Mag_10,20332986,observed,11022200
0.184,0.47,0.99,1.6025,3.61,Wet_BFL_Mag_50,20332986,observed,11022200
23.200000000000003,39,53,85,115.2,Wet_Tim,20332986,observed,11022200
139.9,145.75,152,164.25,180.9,Peak_Tim_10,20332986,observed,11022200
85,105,122.5,137.5,148,Peak_Tim_2,20332986,observed,11022200
102,130,144,149,159.2,Peak_Tim_5,20332986,observed,11022200
1,1,1,1,1,Peak_Dur_10,20332986,observed,11022200
1,1,2,4,7,Peak_Dur_2,20332986,observed,11022200
1,1,1,1,2.1999999999999993,Peak_Dur_5,20332986,observed,11022200
165.2,165.2,165.2,165.2,165.2,Peak_10,20332986,observed,11022200
47,47,47,47,47,Peak_2,20332986,observed,11022200
120,120,120,120,120,Peak_5,20332986,observed,11022200
1,1,1,1,1,Peak_Fre_10,20332986,observed,11022200
1,1,2,3,5.199999999999999,Peak_Fre_2,20332986,observed,11022200
1,1,1,1,2.1999999999999993,Peak_Fre_5,20332986,observed,11022200
109,156,208.5,251,279,DS_Dur_WS,20331402,observed,11022480
200.2,217,243,259,301.9,DS_Tim,20331402,observed,11022480
0,0.1,0.745,1.8275,3.85,DS_Mag_50,20331402,observed,11022480
0.2,0.9,2.447500000000001,5.5280000000000005,8.705000000000002,DS_Mag_90,20331402,observed,11022480
2,3,5,6.5,9,FA_Dur,20331402,observed,11022480
1.786644029908062,4.9140674277635945,14.987477834266429,34.91437065865761,119.97925619425028,FA_Mag,20331402,observed,11022480
4,10,22,39,66,FA_Tim,20331402,observed,11022480
0.04975256274301883,0.0638297872340425,0.08571428571428566,0.1526806526806527,0.23809523809523808,SP_ROC,20331402,observed,11022480
21,32,52,86,124,SP_Dur,20331402,observed,11022480
15.400000000000006,43.75,125.5,367,1153.0000000000005,SP_Mag,20331402,observed,11022480
142,160,184,203,220,SP_Tim,20331402,observed,11022480
23.4,63.5,94,142.5,170.60000000000002,Wet_BFL_Dur,20331402,observed,11022480
0.19000000000000003,0.63,3.93,6.7700000000000005,13,Wet_BFL_Mag_10,20331402,observed,11022480
1.48,4.75,10,21.5,102.40000000000003,Wet_BFL_Mag_50,20331402,observed,11022480
31.700000000000003,46.75,81,115,133.50000000000006,Wet_Tim,20331402,observed,11022480
86,133.75,143,157.5,182,Peak_Tim_10,20331402,observed,11022480
90.6,122,138,156.5,174.8,Peak_Tim_2,20331402,observed,11022480
109,130.5,149,157.5,177.5,Peak_Tim_5,20331402,observed,11022480
1,1,1,2.5,4,Peak_Dur_10,20331402,observed,11022480
1,1,4,8,22.400000000000013,Peak_Dur_2,20331402,observed,11022480
1,1,3,5,8,Peak_Dur_5,20331402,observed,11022480
2288.0000000000005,2288.0000000000005,2288.0000000000005,2288.0000000000005,2288.0000000000005,Peak_10,20331402,observed,11022480
368,368,368,368,368,Peak_2,20331402,observed,11022480
1170.0000000000002,1170.0000000000002,1170.0000000000002,1170.0000000000002,1170.0000000000002,Peak_5,20331402,observed,11022480
1,1,1,1.5,2,Peak_Fre_10,20331402,observed,11022480
1,1,2,3,6,Peak_Fre_2,20331402,observed,11022480
1,1,1,3,4,Peak_Fre_5,20331402,observed,11022480
119.4,145,171,207,233.2,DS_Dur_WS,20331516,observed,11023000
221.4,229,240,266.75,309,DS_Tim,20331516,observed,11023000
0.762,1.3,1.5750000000000002,2.4,4.4239999999999995,DS_Mag_50,20331516,observed,11023000
2.0978,3.0339999999999994,5.300000000000001,8.289000000000007,12.079999999999997,DS_Mag_90,20331516,observed,11023000
2,2,3,4,5.600000000000001,FA_Dur,20331516,observed,11023000
5.129041072842828,7.012620543859492,17.49962754499552,63.07836495312864,233.15045332051145,FA_Mag,20331516,observed,11023000
4.7,11.5,16.5,28.25,40.3,FA_Tim,20331516,observed,11023000
0.05176419520499567,0.05849209273965067,0.07087388584293064,0.08676948051948052,0.0922334642102084,SP_ROC,20331516,observed,11023000
20.8,31.25,57.5,90.75,132.20000000000002,SP_Dur,20331516,observed,11023000
48.95,101.35,213.5,650.25,1881.0000000000027,SP_Mag,20331516,observed,11023000
142.4,156.5,189,207,219.5,SP_Tim,20331516,observed,11023000
63.6,83,119,168,178.79999999999998,Wet_BFL_Dur,20331516,observed,11023000
3.474,6.41,8.58,10.8,21.915999999999997,Wet_BFL_Mag_10,20331516,observed,11023000
9.344,14,19.45,39,86.39999999999998,Wet_BFL_Mag_50,20331516,observed,11023000
21.6,36,62,84,107.39999999999998,Wet_Tim,20331516,observed,11023000
102.4,133,151.5,153.75,155.1,Peak_Tim_10,20331516,observed,11023000
80.39999999999999,105.75,130,140.5,149.99999999999997,Peak_Tim_2,20331516,observed,11023000
99.5,124.25,150.5,153,166.8,Peak_Tim_5,20331516,observed,11023000
1,1,1,1,1,Peak_Dur_10,20331516,observed,11023000
1,2,3,7.5,11.2,Peak_Dur_2,20331516,observed,11023000
1,1,1,1.25,2,Peak_Dur_5,20331516,observed,11023000
3759.000000000001,3759.000000000001,3759.000000000001,3759.000000000001,3759.000000000001,Peak_10,20331516,observed,11023000
704.5,704.5,704.5,704.5,704.5,Peak_2,20331516,observed,11023000
2652.000000000002,2652.000000000002,2652.000000000002,2652.000000000002,2652.000000000002,Peak_5,20331516,observed,11023000
1,1,1,1,1,Peak_Fre_10,20331516,observed,11023000
1,1,2,3,6,Peak_Fre_2,20331516,observed,11023000
1,1,1,1,1,Peak_Fre_5,20331516,observed,11023000
159.2,164.5,187,235.5,258.2,DS_Dur_WS,20331178,observed,11023330
198,218.5,241,256,323,DS_Tim,20331178,observed,11023330
0.01,0.03,0.32,0.555,0.6940000000000001,DS_Mag_50,20331178,observed,11023330
0.05360000000000003,0.19799999999999995,0.82,1.8950000000000005,2.4720000000000004,DS_Mag_90,20331178,observed,11023330
1.6,2,4,6,7,FA_Dur,20331178,observed,11023330
1.5692114630917553,3.478666776748629,11.996722215488358,35.98397163337743,42.57749586969141,FA_Mag,20331178,observed,11023330
9.6,14,19,26,44.60000000000001,FA_Tim,20331178,observed,11023330
0.07820512820512823,0.1038289953011985,0.14037725533078185,0.21468253968253964,0.24857142857142864,SP_ROC,20331178,observed,11023330
14.4,23,81,105,146,SP_Dur,20331178,observed,11023330
9.16,12.5,74,267,421.6,SP_Mag,20331178,observed,11023330
118,160.5,178,187,208.6,SP_Tim,20331178,observed,11023330
42.6,62,92,137,152.6,Wet_BFL_Dur,20331178,observed,11023330
0.06000000000000001,0.17300000000000004,0.502,0.8260000000000001,1.3760000000000003,Wet_BFL_Mag_10,20331178,observed,11023330
0.242,0.8574999999999999,1.8,7.425,27.200000000000006,Wet_BFL_Mag_50,20331178,observed,11023330
34.400000000000006,38.5,63,104,134.60000000000002,Wet_Tim,20331178,observed,11023330
109.1,117.5,131.5,141.25,147.1,Peak_Tim_10,20331178,observed,11023330
123.3,135,151.25,167.75,187.1,Peak_Tim_2,20331178,observed,11023330
116.8,128.5,140,152,159.2,Peak_Tim_5,20331178,observed,11023330
1.2,1.5,2,2,2,Peak_Dur_10,20331178,observed,11023330
1.1,2,4,8.25,12,Peak_Dur_2,20331178,observed,11023330
2,2,2,4,5.199999999999999,Peak_Dur_5,20331178,observed,11023330
922.8,922.8,922.8,922.8,922.8,Peak_10,20331178,observed,11023330
187,187,187,187,187,Peak_2,20331178,observed,11023330
495.8000000000003,495.8000000000003,495.8000000000003,495.8000000000003,495.8000000000003,Peak_5,20331178,observed,11023330
1.2,1.5,2,2,2,Peak_Fre_10,20331178,observed,11023330
1,1,3,5,5.9,Peak_Fre_2,20331178,observed,11023330
1.4,2,2,3,4.199999999999999,Peak_Fre_5,20331178,observed,11023330
91.5,138,173.5,214.75,248.5,DS_Dur_WS,20331196,observed,11023340
206.5,218.75,242,270.5,326,DS_Tim,20331196,observed,11023340
0.33499999999999996,0.6075,1.25,1.8425,2.465,DS_Mag_50,20331196,observed,11023340
0.621,1.2275,2.2035,3.0399999999999987,4.527000000000001,DS_Mag_90,20331196,observed,11023340
3,4,5,6,9,FA_Dur,20331196,observed,11023340
1.9369955621936383,4.671591775600009,12.00393244842361,36.99328033524294,58.70787407498878,FA_Mag,20331196,observed,11023340
4.199999999999999,10,18,31,40.4,FA_Tim,20331196,observed,11023340
0.05063381284717272,0.06629687879687884,0.08418866080156404,0.11146464646464646,0.13900263900263904,SP_ROC,20331196,observed,11023340
13,22,60,104.5,126,SP_Dur,20331196,observed,11023340
15.5,48.00000000000001,97.3,303.75,600,SP_Mag,20331196,observed,11023340
127.5,158.25,184.5,211,239.5,SP_Tim,20331196,observed,11023340
49.5,78.5,118.5,178.25,206,Wet_BFL_Dur,20331196,observed,11023340
0.445,1.2875,1.939,2.824,4.24,Wet_BFL_Mag_10,20331196,observed,11023340
1.475,2.2475,3.655,6.64125,18.25,Wet_BFL_Mag_50,20331196,observed,11023340
20,32.25,51.5,84.5,114.5,Wet_Tim,20331196,observed,11023340
106,130.375,140.25,150.5,171.5,Peak_Tim_10,20331196,observed,11023340
70.60000000000001,99,129.75,138.875,162.95,Peak_Tim_2,20331196,observed,11023340
102.5,110.75,137,151.5,157.5,Peak_Tim_5,20331196,observed,11023340
1,1,1,1,1.5,Peak_Dur_10,20331196,observed,11023340
1,1,2.5,4.25,9.3,Peak_Dur_2,20331196,observed,11023340
1,1,1,2,2.9000000000000004,Peak_Dur_5,20331196,observed,11023340
1205,1205,1205,1205,1205,Peak_10,20331196,observed,11023340
354,354,354,354,354,Peak_2,20331196,observed,11023340
961,961,961,961,961,Peak_5,20331196,observed,11023340
1,1,1,1,1.5,Peak_Fre_10,20331196,observed,11023340
1,1,2,3,4.600000000000001,Peak_Fre_2,20331196,observed,11023340
1,1,1,2,2,Peak_Fre_5,20331196,observed,11023340
145.7,173.25,200,243,264,DS_Dur_WS,20330878,observed,11025500
216.6,230,257,277,293.8,DS_Tim,20330878,observed,11025500
0,0,0.01,0.455,2.8600000000000008,DS_Mag_50,20330878,observed,11025500
0,0.03850000000000008,0.5355000000000003,3.55,9.600000000000009,DS_Mag_90,20330878,observed,11025500
2,3,7,10,18.200000000000003,FA_Dur,20330878,observed,11025500
1.2847281271879587,2.8169210363164146,5.106647247002624,8.828590389109653,38.60106693496108,FA_Mag,20330878,observed,11025500
3.200000000000001,20.5,42,54,60.6,FA_Tim,20330878,observed,11025500
0.05882352941176472,0.06845238095238096,0.10049889135254984,0.19791666666666669,0.33333333333333326,SP_ROC,20330878,observed,11025500
21.200000000000003,35,58,89,123.8,SP_Dur,20330878,observed,11025500
3.6000000000000014,6.8,49,248,1146.000000000001,SP_Mag,20330878,observed,11025500
138.4,174,190,219,238.8,SP_Tim,20330878,observed,11025500
27,45,90,130.5,159.8,Wet_BFL_Dur,20330878,observed,11025500
0,0.07200000000000001,1.37,7,13.840000000000003,Wet_BFL_Mag_10,20330878,observed,11025500
0.3,1.45,5.25,22.5,61.20000000000002,Wet_BFL_Mag_50,20330878,observed,11025500
51.2,71,97,121,134.00000000000006,Wet_Tim,20330878,observed,11025500
78.80000000000001,83,130,136,145.4,Peak_Tim_10,20330878,observed,11025500
82.9,116,134.5,162.75,170.7,Peak_Tim_2,20330878,observed,11025500
82.7,104.75,134,148,165.60000000000002,Peak_Tim_5,20330878,observed,11025500
1,1,2,3,6.199999999999999,Peak_Dur_10,20330878,observed,11025500
1,2,7.5,21,69.80000000000004,Peak_Dur_2,20330878,observed,11025500
1,1,1,2,4.900000000000002,Peak_Dur_5,20330878,observed,11025500
1400.000000000001,1400.000000000001,1400.000000000001,1400.000000000001,1400.000000000001,Peak_10,20330878,observed,11025500
96,96,96,96,96,Peak_2,20330878,observed,11025500
1068,1068,1068,1068,1068,Peak_5,20330878,observed,11025500
1,1,1,2,2,Peak_Fre_10,20330878,observed,11025500
1,1,2.5,6,6.700000000000003,Peak_Fre_2,20330878,observed,11025500
1,1,1,2,2.3000000000000007,Peak_Fre_5,20330878,observed,11025500
119,144.5,189,229,262.4,DS_Dur_WS,20342539,observed,11042000
214,233,263,286.25,307.5,DS_Tim,20342539,observed,11042000
0,0.1,2.43,5.199999999999999,11.4,DS_Mag_50,20342539,observed,11042000
0.7416000000000018,3.1700000000000004,8.821,21,32.98,DS_Mag_90,20342539,observed,11042000
3,3,4.5,6,9.800000000000004,FA_Dur,20342539,observed,11042000
5.594802473311859,9.863904535786862,15.532416801506598,41.80916161700495,139.47564845599436,FA_Mag,20342539,observed,11042000
11.1,18.5,38.5,48.5,58.8,FA_Tim,20342539,observed,11042000
0.03444746315216322,0.04182551642398136,0.05310150375939848,0.07486263736263736,0.1332310994159917,SP_ROC,20342539,observed,11042000
33.5,51,64.5,97.5,126.5,SP_Dur,20342539,observed,11042000
16.5,45.25,123,804.5,2730,SP_Mag,20342539,observed,11042000
145.5,157,183,209.75,234.5,SP_Tim,20342539,observed,11042000
37.8,64,95,140.5,173.8,Wet_BFL_Dur,20342539,observed,11042000
0.6616000000000004,5.449,16.46,29.770000000000003,48.48000000000002,Wet_BFL_Mag_10,20342539,observed,11042000
12.070000000000002,21.5,43.2,73.975,201,Wet_BFL_Mag_50,20342539,observed,11042000
49,60,85,110.5,121.2,Wet_Tim,20342539,observed,11042000
114.8,129,137,153,162.39999999999998,Peak_Tim_10,20342539,observed,11042000
97.6,121.5,130.5,150,167,Peak_Tim_2,20342539,observed,11042000
115.1,136,145,154,170.7,Peak_Tim_5,20342539,observed,11042000
1,1,1,2,4.399999999999999,Peak_Dur_10,20342539,observed,11042000
1,2,8,23.5,77.80000000000001,Peak_Dur_2,20342539,observed,11042000
1,2,2,4,6,Peak_Dur_5,20342539,observed,11042000
3670,3670,3670,3670,3670,Peak_10,20342539,observed,11042000
201,201,201,201,201,Peak_2,20342539,observed,11042000
1890,1890,1890,1890,1890,Peak_5,20342539,observed,11042000
1,1,1,2,2,Peak_Fre_10,20342539,observed,11042000
1,1,3,4.5,6.200000000000003,Peak_Fre_2,20342539,observed,11042000
1,1,1,2.75,3,Peak_Fre_5,20342539,observed,11042000
NA,NA,NA,NA,NA,DS_Dur_WS,22549093,observed,11042631
196,211,236,240,242.4,DS_Tim,22549093,observed,11042631
NA,NA,NA,NA,NA,DS_Mag_50,22549093,observed,11042631
NA,NA,NA,NA,NA,DS_Mag_90,22549093,observed,11042631
NA,NA,NA,NA,NA,FA_Dur,22549093,observed,11042631
NA,NA,NA,NA,NA,FA_Mag,22549093,observed,11042631
NA,NA,NA,NA,NA,FA_Tim,22549093,observed,11042631
0.2758139534883721,0.2770348837209302,0.2790697674418604,0.27951999168816777,0.2797901262359521,SP_ROC,22549093,observed,11042631
27.4,32.5,41,50,55.39999999999999,SP_Dur,22549093,observed,11042631
6.72,10.2,16,39.5,53.599999999999994,SP_Mag,22549093,observed,11042631
151.39999999999998,161,177,198.5,211.4,SP_Tim,22549093,observed,11042631
65.19999999999999,73,86,92.5,96.4,Wet_BFL_Dur,22549093,observed,11042631
0.02999999999999999,0.075,0.15,0.1910000000000001,0.2156000000000001,Wet_BFL_Mag_10,22549093,observed,11042631
1.85,2.2249999999999996,2.8499999999999996,4.05,4.77,Wet_BFL_Mag_50,22549093,observed,11042631
86.19999999999999,88,91,106,115,Wet_Tim,22549093,observed,11042631
118.5,118.5,118.5,118.5,118.5,Peak_Tim_10,22549093,observed,11042631
117.2,123.5,134,139,142,Peak_Tim_2,22549093,observed,11042631
128,134.75,146,152,155.6,Peak_Tim_5,22549093,observed,11042631
4,4,4,4,4,Peak_Dur_10,22549093,observed,11042631
28.4,30.5,34,49.5,58.79999999999999,Peak_Dur_2,22549093,observed,11042631
1.4,2,3,4.5,5.3999999999999995,Peak_Dur_5,22549093,observed,11042631
156.10000000000008,156.10000000000008,156.10000000000008,156.10000000000008,156.10000000000008,Peak_10,22549093,observed,11042631
4.59,4.59,4.59,4.59,4.59,Peak_2,22549093,observed,11042631
74.56,74.56,74.56,74.56,74.56,Peak_5,22549093,observed,11042631
2,2,2,2,2,Peak_Fre_10,22549093,observed,11042631
2.8,4,6,6.5,6.8,Peak_Fre_2,22549093,observed,11042631
1.2,1.5,2,3,3.5999999999999996,Peak_Fre_5,22549093,observed,11042631
NA,NA,NA,NA,NA,DS_Dur_WS,948070502,observed,11042900
229.2,235.5,242.5,246.5,247.4,DS_Tim,948070502,observed,11042900
NA,NA,NA,NA,NA,DS_Mag_50,948070502,observed,11042900
NA,NA,NA,NA,NA,DS_Mag_90,948070502,observed,11042900
3.5999999999999996,6,10,16,19.59999999999999,FA_Dur,948070502,observed,11042900
7.18631479718727,8.598666717175202,10.952586583821756,94.44954230376132,144.54771573572503,FA_Mag,948070502,observed,11042900
23.799999999999997,31,43,55,62.2,FA_Tim,948070502,observed,11042900
0.14033186151604576,0.1841629871234478,0.31854252051616094,0.4558035714285714,0.5048214285714285,SP_ROC,948070502,observed,11042900
78.1,81.25,86,100,119.8,SP_Dur,948070502,observed,11042900
445.7,526.25,617.5,718,815.2,SP_Mag,948070502,observed,11042900
123.8,140,149.5,153.75,160.5,SP_Tim,948070502,observed,11042900
23,27.5,48,70.5,78.6,Wet_BFL_Dur,948070502,observed,11042900
0,0,0.29850000000000004,1.219,2.3386000000000005,Wet_BFL_Mag_10,948070502,observed,11042900
14.1,15,17.275,22.1625,27.765,Wet_BFL_Mag_50,948070502,observed,11042900
81.6,82.5,88,99.75,111.9,Wet_Tim,948070502,observed,11042900
101.7,102.75,104.5,106.25,107.3,Peak_Tim_10,948070502,observed,11042900
114.25,115.375,123,131.5,134.2,Peak_Tim_2,948070502,observed,11042900
112.35,118.875,133.75,149,156.2,Peak_Tim_5,948070502,observed,11042900
2,2,2,2,2,Peak_Dur_10,948070502,observed,11042900
6.3,6.75,8,10.5,13.200000000000005,Peak_Dur_2,948070502,observed,11042900
1.3,1.75,2,2.5,3.4000000000000004,Peak_Dur_5,948070502,observed,11042900
844.0000000000005,844.0000000000005,844.0000000000005,844.0000000000005,844.0000000000005,Peak_10,948070502,observed,11042900
103.5,103.5,103.5,103.5,103.5,Peak_2,948070502,observed,11042900
375.6000000000001,375.6000000000001,375.6000000000001,375.6000000000001,375.6000000000001,Peak_5,948070502,observed,11042900
2,2,2,2,2,Peak_Fre_10,948070502,observed,11042900
3.5999999999999996,4.5,5,5.75,7.1000000000000005,Peak_Fre_2,948070502,observed,11042900
1,1,1.5,2,2,Peak_Fre_5,948070502,observed,11042900
124,152,209,250.75,286,DS_Dur_WS,22549073,observed,11043000
173.79999999999998,200.25,229.5,298.75,325.1,DS_Tim,22549073,observed,11043000
0.0675,0.2,0.4,0.815,1.25,DS_Mag_50,22549073,observed,11043000
0.2,0.4865000000000001,1,1.975,3.3499999999999996,DS_Mag_90,22549073,observed,11043000
2,2,4,6,7.200000000000003,FA_Dur,22549073,observed,11043000
1.452783556849985,1.8741487405285064,3.5513013212616102,6.986177456123416,38.22195769144771,FA_Mag,22549073,observed,11043000
0.8000000000000007,12,23,43,58.2,FA_Tim,22549073,observed,11043000
0.07142857142857147,0.12034228209601353,0.1644736842105263,0.2381713554987212,0.30775641025641026,SP_ROC,22549073,observed,11043000
13,21.25,75,123.5,170.3000000000001,SP_Dur,22549073,observed,11043000
3.27,28.75,174.5,743.75,2455.0000000000005,SP_Mag,22549073,observed,11043000
102.9,142,161.5,194,215,SP_Tim,22549073,observed,11043000
19,36,73,105.75,153.5,Wet_BFL_Dur,22549073,observed,11043000
0.048,0.2,0.54,1.1525,1.99,Wet_BFL_Mag_10,22549073,observed,11043000
0.19,0.5275000000000001,1.3,4.5625,16,Wet_BFL_Mag_50,22549073,observed,11043000
36.5,54.25,79.5,107.5,127,Wet_Tim,22549073,observed,11043000
103.6,114,140.5,146,151.2,Peak_Tim_10,22549073,observed,11043000
95.4,111,135.5,151,167.6,Peak_Tim_2,22549073,observed,11043000
111.1,131.75,138.75,151.75,164,Peak_Tim_5,22549073,observed,11043000
1,1,1,2,2.1999999999999993,Peak_Dur_10,22549073,observed,11043000
1,2,4,6,10.6,Peak_Dur_2,22549073,observed,11043000
1,1,2,3,5,Peak_Dur_5,22549073,observed,11043000
3784.000000000002,3784.000000000002,3784.000000000002,3784.000000000002,3784.000000000002,Peak_10,22549073,observed,11043000
390,390,390,390,390,Peak_2,22549073,observed,11043000
2046,2046,2046,2046,2046,Peak_5,22549073,observed,11043000
1,1,1,1,2.1999999999999993,Peak_Fre_10,22549073,observed,11043000
1,1,2,4,6,Peak_Fre_2,22549073,observed,11043000
1,1,1.5,2.75,3,Peak_Fre_5,22549073,observed,11043000
101,138.5,188,214.5,263.70000000000005,DS_Dur_WS,22549075,observed,11044000
186,220.75,269,303.25,323.5,DS_Tim,22549075,observed,11044000
1.91,2.6,3.2925,5,8.153,DS_Mag_50,22549075,observed,11044000
2.9,3.7,5.220999999999997,8.64425,11.954,DS_Mag_90,22549075,observed,11044000
2.2,3,4,6,7.800000000000004,FA_Dur,22549075,observed,11044000
4.969572489676799,8.577400268892072,13.009170693887164,21.99458500459892,43.09162213115036,FA_Mag,22549075,observed,11044000
2.6000000000000005,12.5,23,47.5,57.8,FA_Tim,22549075,observed,11044000
0.04192026009582481,0.05347157502329918,0.07846865083707193,0.1053362573099415,0.14835164835164838,SP_ROC,22549075,observed,11044000
13,29,74.5,129.25,165.5,SP_Dur,22549075,observed,11044000
5.620000000000001,39,210,872,3240.000000000001,SP_Mag,22549075,observed,11044000
120.6,147,170,200,248,SP_Tim,22549075,observed,11044000
20,42,79,144,186,Wet_BFL_Dur,22549075,observed,11044000
2.1,2.8500000000000005,3.89,7,10.799999999999995,Wet_BFL_Mag_10,22549075,observed,11044000
3.2,4.6,8.4,11.6,32.17999999999997,Wet_BFL_Mag_50,22549075,observed,11044000
23.200000000000003,47,77,106,127.2,Wet_Tim,22549075,observed,11044000
110.8,121.125,133.75,143.75,151.10000000000002,Peak_Tim_10,22549075,observed,11044000
98,110.5,135,151,168,Peak_Tim_2,22549075,observed,11044000
111.7,123.625,138.25,151,161.3,Peak_Tim_5,22549075,observed,11044000
1,1,1.5,2,2.1999999999999993,Peak_Dur_10,22549075,observed,11044000
1,1,3,6,12.600000000000009,Peak_Dur_2,22549075,observed,11044000
1,1,2,3,4.200000000000003,Peak_Dur_5,22549075,observed,11044000
