Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
2003,206,270,0.13,0.19,2,8.130074668693524,39,0.09589434395635948,71,24.7,199,137,0.306,0.58,62,NA,149.5,NA,NA,8,NA,240.0600000000001,17.5,50.52,NA,6,NA,11048553
2004,145,304,0.19,0.3859999999999999,NA,NA,NA,0.1875,152,51.6,152,42,0.19,0.265,110,NA,148,148,NA,1,1,240.0600000000001,17.5,50.52,NA,1,1,11048553
2005,219,226,0.27,0.33,4,44.75018694701984,19,0.10327052968361176,79,261,147,64,0.7,1.88,83,143,113.5,120.5,1,15,10,240.0600000000001,17.5,50.52,1,6,4,11048553
2006,NA,309,NA,NA,NA,NA,NA,0.09090909090909088,110,2.47,199,120,0.26,0.38,79,NA,NA,NA,NA,NA,NA,240.0600000000001,17.5,50.52,NA,NA,NA,11048553
2007,145,270,0.27,0.3459999999999999,3,1.970565508105778,12,0.08258928571428578,25,0.88,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.0600000000001,17.5,50.52,NA,NA,NA,11048553
2008,67,345,0.19,0.23,NA,NA,NA,0.04878048780487796,195,4.53,150,101,0.28,0.46,49,NA,96,NA,NA,1,NA,240.0600000000001,17.5,50.52,NA,1,NA,11048553
2009,176,289,0.15,0.19,NA,NA,NA,0.09838709677419356,147,6.42,142,96,0.215,0.32,46,NA,NA,NA,NA,NA,NA,240.0600000000001,17.5,50.52,NA,NA,NA,11048553
2010,211,217,0.23,0.33,1,6.669124892546505,67,0.13333333333333328,20,8.89,197,98,0.24,0.645,99,NA,119.5,NA,NA,4,NA,240.0600000000001,17.5,50.52,NA,2,NA,11048553
2011,NA,199,NA,NA,4,1.3387147769697474,5,0.21498599439775912,113,470,86,24,0.323,0.51,62,82,94,82,1,9,1,240.0600000000001,17.5,50.52,1,5,1,11048553
2012,97,307,0.13,0.15,3,2.02098467136147,4,0.06666666666666654,108,8.57,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.0600000000001,17.5,50.52,NA,NA,NA,11048553
2013,131,273,0.13,0.14,NA,NA,NA,0.07692307692307698,51,0.69,222,184,0.14,0.16,38,NA,NA,NA,NA,NA,NA,240.0600000000001,17.5,50.52,NA,NA,NA,11048553
1913,116,350,1.2,2.6,10,7.943747247639746,2,0.3333333333333333,146,2.5,204,NA,NA,NA,NA,NA,147,NA,NA,1,NA,108.10000000000018,28,65,NA,1,NA,11058600
1914,NA,315,NA,NA,2,2.9024601656763815,32,0.12916666666666665,101,38,214,114,7,10,100,129.5,142,142,3,19,6,108.10000000000018,28,65,2,5,3,11058600
1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1921,106,332,0.9,1.8,4,6.47422590652931,18,0.08893280632411066,94,12,238,138,1.6,2.6500000000000004,100,NA,164,NA,NA,1,NA,108.10000000000018,28,65,NA,1,NA,11058600
1922,92,328,1.6,2.2,2,1.786687507767712,0,0.04545454545454549,103,12,225,153,9,14,72,NA,108,93,NA,16,1,108.10000000000018,28,65,NA,4,1,11058600
1923,84,296,0.8,1.1700000000000004,3,4.889009440487397,39,0.07142857142857134,93,6,203,149,3.28,4.6,54,NA,73,NA,NA,1,NA,108.10000000000018,28,65,NA,1,NA,11058600
1924,77,301,0,0.1,NA,NA,NA,0.25000000000000006,59,1.1,242,228,1,1.3,14,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1925,163,321,0.4,0.7,NA,NA,NA,0.225,71,2.9,250,238,0.5,0.9,12,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1926,222,264,0.2,1.2900000000000007,3,1.3631778305463595,4,0.07692307692307696,71,37,193,75,0.7,0.9,118,NA,187,NA,NA,3,NA,108.10000000000018,28,65,NA,1,NA,11058600
1927,93,278,0.3,0.5,9,1.068015754227096,54,0.0801282051282052,56,5,222,102,1.41,5,120,NA,137,138,NA,4,1,108.10000000000018,28,65,NA,1,1,11058600
1928,104,314,0,0.3,NA,NA,NA,0.25000000000000006,89,1.8,225,220,0.6,1.1,5,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1929,150,293,0.2,0.6099999999999994,4,1.0072833995986157,44,0.09999999999999998,104,20,189,137,0.6,1.8,52,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1930,82,316,0.2,0.3,NA,NA,NA,0.09523809523809532,94,10,222,145,0.6,1.8,77,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1931,NA,NA,NA,NA,5,1.615149297416433,8,NA,NA,2.4,241,209,0.7,0.9,32,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1932,265,198,0.4,1.9599999999999993,2,7.967913992398053,17,0.07692307692307693,50,17,148,83,1.2,2.1,65,NA,109,NA,NA,4,NA,108.10000000000018,28,65,NA,2,NA,11058600
1933,137,295,0.1,0.24000000000000055,NA,NA,NA,0.25000000000000006,44,1.2,251,154,0.7,1.1,97,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1934,115,314,0.2,0.6,NA,NA,NA,0.25000000000000006,137,2,177,111,0.6,1.2,66,NA,91,92,NA,2,1,108.10000000000018,28,65,NA,1,1,11058600
1935,153,321,0.5,0.8,7,8.991412214606118,16,0.1250000000000001,106,6.5,215,152,1.3,3.2,63,NA,74,NA,NA,1,NA,108.10000000000018,28,65,NA,1,NA,11058600
1936,175,271,0.1,0.7,NA,NA,NA,0.16333333333333333,81,5.5,190,82,0.5,2.4,108,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1937,189,294,0.7,1.9,3,1.0896788206436998,28,0.08514492753623182,109,16,185,105,2.98,11,80,NA,146.5,136,NA,8,3,108.10000000000018,28,65,NA,4,3,11058600
1938,226,202,2,7,5,20.989396811222395,71,0.07894736842105263,35,111,167,50,2.3,6.75,117,157,150,157,4,23,5,108.10000000000018,28,65,2,1,2,11058600
1939,168,269,0.8,1.3300000000000012,NA,NA,NA,0.07692307692307698,82,8,187,125,2.0200000000000005,3.7,62,NA,219.5,NA,NA,2,NA,108.10000000000018,28,65,NA,2,NA,11058600
1940,173,303,0.6,2.4800000000000013,2,2.3961762244754423,2,0.09761904761904765,90,4.2,213,142,1.1100000000000003,2.9,71,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1941,136,287,2,2.9,8,10.9713665334982,25,0.06458333333333333,88,22,199,89,2.8600000000000003,17,110,NA,152,NA,NA,11,NA,108.10000000000018,28,65,NA,5,NA,11058600
1942,166,303,0.4,1.1,7,4.945380144775134,21,0.11111111111111108,89,3.5,214,157,1.9,2.6,57,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1943,116,311,1.2,1.6,4,2.522340946334282,11,0.0563492063492064,118,18,193,90,2.6000000000000005,11,103,114,144,113,1,11,2,108.10000000000018,28,65,1,3,1,11058600
1944,71,321,0.7,0.8,2,2.6284168086602553,17,0.06458333333333338,89,3.8,232,171,2.2,3.8,61,NA,144,NA,NA,1,NA,108.10000000000018,28,65,NA,1,NA,11058600
1945,129,307,0.8,1.1,NA,NA,NA,0.05263157894736835,130,15,177,151,1.7,2.6,26,NA,124,NA,NA,3,NA,108.10000000000018,28,65,NA,3,NA,11058600
1946,106,279,0.3,0.6499999999999999,NA,NA,NA,0.06350806451612909,92,9.5,187,117,1.2,1.9,70,NA,82,NA,NA,2,NA,108.10000000000018,28,65,NA,1,NA,11058600
1947,109,294,0.4,0.7,3,4.599841206057382,0,0.09090909090909098,84,2.9,210,191,1.8,3,19,NA,50,NA,NA,1,NA,108.10000000000018,28,65,NA,1,NA,11058600
1948,132,312,0.2,0.7,NA,NA,NA,0.19642857142857145,63,2.3,249,212,0.8,1.1,37,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1949,107,321,0.2,0.7,NA,NA,NA,0.09090909090909098,87,3.9,234,156,1.05,2.55,78,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1950,104,294,0.1,0.3,6,9.835094202643266,40,0.1250000000000001,76,2.2,218,156,1.2999999999999998,2.2,62,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1951,135,312,0,1.2,NA,NA,NA,0.33333333333333326,58,0.7,254,222,0.6,0.9,32,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1952,93,290,0.6,1.2,6,2.096577075706327,24,0.05718954248366011,75,7.9,215,134,2.83,7.2,81,NA,107,NA,NA,1,NA,108.10000000000018,28,65,NA,1,NA,11058600
1953,135,331,0.3,0.6,NA,NA,NA,0.1547619047619047,96,1.5,235,218,0.8,1.6,17,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1954,67,315,0.2,0.4,NA,NA,NA,0.07417582417582416,102,4.7,213,113,1.62,3.7,100,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1955,134,335,0.3,0.7,NA,NA,NA,0.16666666666666663,95,1.9,240,224,0.53,1.55,16,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1956,168,287,0.2,0.5,7,1.1406179163779575,44,0.09090909090909098,138,8.7,149,46,0.7,2.2,103,NA,117,117,NA,2,1,108.10000000000018,28,65,NA,1,1,11058600
1957,111,326,0.6,1.1,8,1.21446227098155,66,0.09999999999999996,91,5.2,235,146,1.05,1.85,89,NA,104,NA,NA,1,NA,108.10000000000018,28,65,NA,1,NA,11058600
1958,156,296,0.8,1.1,2,1.6921916647193358,10,0.05277777777777782,108,52,188,117,1.5,4.6,71,NA,175,NA,NA,4,NA,108.10000000000018,28,65,NA,4,NA,11058600
1959,129,297,0.1,0.3,NA,NA,NA,0.1180555555555556,86,2.1,211,125,0.9,1.2,86,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1960,82,296,0,0,NA,NA,NA,0.29166666666666663,64,0.6,232,172,0.5,0.9,60,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1961,179,293,0,0.5,NA,NA,NA,0.5,54,0.3,239,227,0.2,0.4,12,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1962,NA,305,NA,NA,10,12.606949751114522,62,0.09090909090909098,128,4.9,177,71,0.5,3.4,106,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1963,80,295,0,0.3,NA,NA,NA,0.29166666666666663,38,0.7,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1964,230,301,0.1,0.6,NA,NA,NA,0.45,44,0.7,257,248,0.3,0.5,9,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1965,105,300,0.1,0.1,NA,NA,NA,0.1026315789473684,105,14,195,30,0.5,0.6499999999999999,165,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1966,159,260,0.2,0.6,NA,NA,NA,0.0555555555555556,166,13,94,55,0.6200000000000003,3.9,39,NA,70.5,70.5,NA,4,3,108.10000000000018,28,65,NA,2,2,11058600
1967,107,295,1.2,1.6,6,5.9847264319928755,37,0.04347826086956519,88,13,207,154,2.3,5,53,65,90,65,2,4,2,108.10000000000018,28,65,1,2,1,11058600
1968,172,294,0.5,0.67,NA,NA,NA,0.08450704225352106,65,2,229,193,1.3,1.7,36,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1969,119,270,2.1,3.4200000000000004,NA,NA,NA,0.0546594982078853,119,590,151,51,1,15,100,131,128,131,6,32,9,108.10000000000018,28,65,2,5,2,11058600
1970,116,298,0.51,0.825,NA,NA,NA,0.04761904761904766,142,10,156,133,1.1,1.8,23,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1971,141,290,0.3,0.78,NA,NA,NA,0.07142857142857134,68,2.3,222,174,0.74,1.4,48,NA,69,NA,NA,2,NA,108.10000000000018,28,65,NA,2,NA,11058600
1972,127,274,0.11,0.4200000000000003,NA,NA,NA,0.06472559698366155,185,20,89,24,0.68,0.7,65,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1973,137,309,0.5,1,4,5.446618174827238,18,0.05882352941176465,134,8.1,175,140,0.98,2.45,35,NA,133,NA,NA,1,NA,108.10000000000018,28,65,NA,1,NA,11058600
1974,116,304,0.3,0.67,4,5.7294057715709314,48,0.07500000000000007,74,1.7,230,150,1.4,2.1,80,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1975,162,323,0.465,0.65,3,3.8029856635050745,27,0.06379731379731385,87,2.6,236,182,0.792,1.6,54,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1976,NA,329,NA,NA,NA,NA,NA,0.0952380952380952,128,3.3,201,82,1.3,1.6,119,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1977,126,339,0.26,2.45,5,6.476698557032102,21,0.0789473684210527,99,1.7,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1978,152,285,1.6,2.3,1,1.1796194466162166,35,0.0314980158730159,93,16,192,93,3.8,11,99,154,166,152,2,13,7,108.10000000000018,28,65,1,4,3,11058600
1979,168,306,1.3,1.7,7,3.804387027273673,41,0.05882352941176463,61,3.9,245,174,2.73,4.8,71,NA,177,NA,NA,1,NA,108.10000000000018,28,65,NA,1,NA,11058600
1980,237,232,2.5,7.080000000000001,4,15.992008429065695,19,0.06666666666666667,71,110,161,53,7.22,30,108,147.5,127.5,138,9,55,15,108.10000000000018,28,65,4,2,3,11058600
1981,117,337,0.89,1.4,6,7.357015038317178,64,0.07778738115816775,103,9.2,234,131,2.2,2.6,103,NA,199,NA,NA,1,NA,108.10000000000018,28,65,NA,1,NA,11058600
1982,161,311,1.2,3.9,4,2.331477245562718,10,0.04615384615384613,119,9,192,104,1.6,2,88,NA,167,NA,NA,1,NA,108.10000000000018,28,65,NA,1,NA,11058600
1983,NA,335,NA,NA,4,5.782947321966174,25,0.04257246376811588,120,22,215,109,9.48,16,106,NA,158,151,NA,23,3,108.10000000000018,28,65,NA,10,1,11058600
1984,74,309,0.62,0.988,3,31.999486365622342,0,0.08510638297872336,122,4,187,NA,NA,NA,NA,NA,42.5,NA,NA,2,NA,108.10000000000018,28,65,NA,2,NA,11058600
1985,NA,285,NA,NA,3,3.148987807129833,16,0.07100840336134445,78,2.5,207,190,1.0900000000000003,2.1,17,NA,178,NA,NA,1,NA,108.10000000000018,28,65,NA,1,NA,11058600
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11058600
2008,110,314,0.81,0.991,2,2.138880035865194,60,0.03960396039603964,74,3.13,240,160,1.97,3.3049999999999997,80,NA,107.5,NA,NA,2,NA,108.10000000000018,28,65,NA,2,NA,11058600
2009,136,331,0.71,1.25,NA,NA,NA,0.03296703296703299,135,3.07,196,138,1.0610000000000002,1.925,58,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
2010,151,282,0.95,1.27,5,1.4367453277620574,58,0.03508771929824565,85,6.98,197,96,3.06,4.59,101,NA,128,NA,NA,1,NA,108.10000000000018,28,65,NA,1,NA,11058600
2011,NA,323,NA,NA,2,8.727141279064965,50,0.02520454597586557,143,12.2,180,113,4.174,7.03,67,NA,79,82,NA,6,1,108.10000000000018,28,65,NA,1,1,11058600
2012,78,317,0.53,0.7489999999999999,3,7.038507950751757,4,0.04149250061470368,118,5.75,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
2013,120,286,0.63,0.7310000000000001,NA,NA,NA,0.07340067340067347,64,2.15,222,193,0.956,1.93,29,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,186,146,0.885,1.12,40,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
2015,NA,NA,NA,NA,2,1.469764572515457,31,NA,NA,1.26,231,193,0.57,0.9,38,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
2016,161,277,0.35,0.41,NA,NA,NA,0.08772893772893772,55,1.93,222,201,0.48,1,21,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
2017,151,229,0.5,0.97,NA,NA,NA,0.03605073246618559,53,8.04,176,104,1.366,5.4399999999999995,72,NA,112,114,NA,4,1,108.10000000000018,28,65,NA,2,1,11058600
2018,174,290,0.22,0.47,NA,NA,NA,0.07132486388384746,60,1.22,230,216,0.64,0.9,14,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
2019,90,323,0.81,0.9920000000000002,1,5.605932449491962,59,0.03607771677394918,146,11.4,177,79,1.6320000000000003,9.2,98,122,139,122,2,6,2,108.10000000000018,28,65,2,4,2,11058600
2020,142,271,0.72,0.9290000000000002,NA,NA,NA,0.02482269503546094,75,15.3,196,149,1.282,1.84,47,NA,NA,NA,NA,NA,NA,108.10000000000018,28,65,NA,NA,NA,11058600
1921,134,301,1.8,2.6,NA,NA,NA,0.09375000000000008,62,17,239,142,2.93,4.1,97,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1922,137,237,5,8.200000000000003,8,5.461281967403799,0,0.0754985754985755,101,800,136,67,2.9,21,69,NA,86,105.5,NA,9,4,1980,156,509,NA,3,2,11063000
1923,183,293,3.8,4.6,NA,NA,NA,0.09523809523809532,153,12,140,132,5,7,8,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1924,179,309,2.8,3.4,NA,NA,NA,0.05882352941176463,116,16,193,83,3.9,4.6,110,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1925,180,299,2.3,2.8,NA,NA,NA,0.06066176470588234,109,48,190,68,2.4,3.3,122,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1926,281,207,2,4.4,NA,NA,NA,0.14166666666666666,14,96,193,80,2.8,4.1,113,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1927,162,263,1.8,2.3800000000000012,6,11.992078683846792,56,0.09090909090909093,120,90,143,21,2.5,3.9,122,NA,136,NA,NA,3,NA,1980,156,509,NA,1,NA,11063000
1928,113,286,1.4,1.6,NA,NA,NA,0.07407407407407414,155,15,131,72,2.2,2.5,59,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1929,173,289,1.4,1.680000000000001,NA,NA,NA,0.05882352941176463,122,8,167,134,2,3.6,33,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1930,191,287,2.1,2.4,NA,NA,NA,0.07692307692307693,115,58,172,76,2.4,3.9,96,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1931,137,343,2,7.1000000000000085,NA,NA,NA,0.05882352941176463,130,12,213,101,2.2,3.3,112,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1932,269,194,2.3,6.5,3,6.500170482037198,0,0.06666666666666667,58,500,136,22,4.430000000000001,19,114,NA,126.5,130,NA,4,2,1980,156,509,NA,2,1,11063000
1933,171,257,2.3,2.8,NA,NA,NA,0.07692307692307693,133,64,124,27,3.16,20,97,NA,110,NA,NA,1,NA,1980,156,509,NA,1,NA,11063000
1934,105,264,1.6,1.9,NA,NA,NA,0.06417295813315031,167,43,97,35,2.5,3,62,NA,91,NA,NA,2,NA,1980,156,509,NA,1,NA,11063000
1935,223,255,2.2,3,NA,NA,NA,0.05718954248366013,61,27,194,191,2.1,7.5,3,NA,16,NA,NA,1,NA,1980,156,509,NA,1,NA,11063000
1936,166,271,1.5,1.7,NA,NA,NA,0.08333333333333333,122,28,149,37,2.28,3.9,112,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1937,259,227,2.3,6,NA,NA,NA,0.06458333333333333,51,86,176,105,3.12,16,71,NA,136,NA,NA,3,NA,1980,156,509,NA,3,NA,11063000
1938,252,181,5.5,12,NA,NA,NA,0.09090909090909093,24,2050,157,37,10.6,23,120,152,141.5,150,2,8,5,1980,156,509,1,2,1,11063000
1939,183,270,4.4,5.5,NA,NA,NA,0.07692307692307693,185,40,85,18,5.5,6.5,67,NA,219,NA,NA,2,NA,1980,156,509,NA,2,NA,11063000
1940,224,267,3.1,7,NA,NA,NA,0.06666666666666667,162,7,105,18,3.9,4.300000000000001,87,NA,99,NA,NA,1,NA,1980,156,509,NA,1,NA,11063000
1941,129,251,5.5,8.100000000000001,NA,NA,NA,0.08333333333333333,93,838,158,33,6.6,65,125,NA,150,148,NA,9,2,1980,156,509,NA,5,2,11063000
1942,114,353,4.1,4.3,NA,NA,NA,0.06666666666666667,258,20,95,81,5.5,6,14,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1943,315,182,7,16,NA,NA,NA,0.05380200860832138,25,583,157,56,4.3,21,101,114,143,144,1,7,4,1980,156,509,1,3,3,11063000
1944,213,184,8,13,3,179.98126709449235,71,0.06060606060606061,35,250,149,18,8.5,9.5,131,144,107.5,144,1,3,1,1980,156,509,1,2,1,11063000
1945,171,265,5.1,5.5,NA,NA,NA,0.07352941176470588,94,18,171,140,7.2,8,31,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1946,193,205,4.1,7.4,NA,NA,NA,0.08333333333333333,19,60,186,116,5.199999999999999,7,70,NA,131,NA,NA,2,NA,1980,156,509,NA,2,NA,11063000
1947,266,146,4.2,6.4,NA,NA,NA,0.05607843137254904,54,28,92,60,3.9,12,32,NA,64.5,NA,NA,2,NA,1980,156,509,NA,2,NA,11063000
1948,158,303,3.4,4.460000000000003,NA,NA,NA,0.05882352941176463,114,9.9,189,143,4.4,5.5,46,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1949,73,343,2.4,2.8,NA,NA,NA,0.06458333333333338,224,18,119,24,4.2,4.9,95,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
