Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1994,186,270,0.305,4.1,8,7.932883869052464,11,0.06250000000000006,57,14,213,NA,NA,NA,NA,NA,95.5,116,NA,148,1,183.60000000000008,5.45,85.60000000000002,NA,10,1,11012500
1995,140,272,0.905,3.7,5,8.014189109155673,65,0.07142857142857142,51,26,221,131,12,23,90,156,85,136,1,175,11,183.60000000000008,5.45,85.60000000000002,1,3,3,11012500
1996,196,229,0.13,0.345,18,3.7258667909629906,39,0.07194616977225676,45,11,184,138,4.6,6.8,46,NA,137,NA,NA,124,NA,183.60000000000008,5.45,85.60000000000002,NA,2,NA,11012500
1997,278,205,0.07,0.29,NA,NA,NA,0.13760504201680676,15,3.4,190,131,0.62,3.1,59,NA,132,NA,NA,19,NA,183.60000000000008,5.45,85.60000000000002,NA,4,NA,11012500
1998,100,298,0.64,0.9440000000000004,NA,NA,NA,0.05000000000000004,43,8.3,255,138,6.07,13,117,NA,131,158,NA,131,2,183.60000000000008,5.45,85.60000000000002,NA,2,2,11012500
1999,225,273,0.16,0.23,NA,NA,NA,0.0940448113207548,58,6.5,215,183,1.82,5.1,32,NA,150,NA,NA,52,NA,183.60000000000008,5.45,85.60000000000002,NA,12,NA,11012500
2000,185,259,0,0.12,NA,NA,NA,0.11324786324786322,75,1.4,184,52,0.28300000000000003,1.5,132,NA,150.5,NA,NA,4,NA,183.60000000000008,5.45,85.60000000000002,NA,2,NA,11012500
2001,NA,294,NA,NA,NA,NA,NA,0.1052631578947368,88,0.58,206,128,0.14,0.315,78,NA,NA,NA,NA,NA,NA,183.60000000000008,5.45,85.60000000000002,NA,NA,NA,11012500
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.60000000000008,5.45,85.60000000000002,NA,NA,NA,11012500
2003,NA,392,NA,NA,NA,NA,NA,0.2916666666666667,168,0.15,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.60000000000008,5.45,85.60000000000002,NA,NA,NA,11012500
2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11012500
2005,228,283,0.35,0.44,NA,NA,NA,0.02811244979919689,106,14,177,54,0.6120000000000001,5.96,123,NA,163,NA,NA,32,NA,183.60000000000008,5.45,85.60000000000002,NA,5,NA,11012500
2006,NA,344,NA,NA,NA,NA,NA,0.0454545454545455,154,2.37,190,45,0.324,0.61,145,NA,NA,NA,NA,NA,NA,183.60000000000008,5.45,85.60000000000002,NA,NA,NA,11012500
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.60000000000008,5.45,85.60000000000002,NA,NA,NA,11012500
2008,NA,331,NA,NA,NA,NA,NA,0.22500000000000003,88,0.09,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.60000000000008,5.45,85.60000000000002,NA,NA,NA,11012500
2009,117,355,0,0,NA,NA,NA,0.2916666666666667,137,0.11,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.60000000000008,5.45,85.60000000000002,NA,NA,NA,11012500
2010,184,312,0.16,0.5270000000000002,NA,NA,NA,0.05000000000000004,104,3.45,208,102,0.141,0.305,106,NA,NA,NA,NA,NA,NA,183.60000000000008,5.45,85.60000000000002,NA,NA,NA,11012500
2011,228,268,0.23,0.35,NA,NA,NA,0.04761904761904753,92,9.77,176,46,0.54,1.33,130,NA,156,NA,NA,9,NA,183.60000000000008,5.45,85.60000000000002,NA,4,NA,11012500
2012,NA,344,NA,NA,NA,NA,NA,0.1666666666666666,102,0.35,242,112,0.25,0.38,130,NA,NA,NA,NA,NA,NA,183.60000000000008,5.45,85.60000000000002,NA,NA,NA,11012500
2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.60000000000008,5.45,85.60000000000002,NA,NA,NA,11012500
2014,NA,356,NA,NA,NA,NA,NA,0.5,168,0.06,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.60000000000008,5.45,85.60000000000002,NA,NA,NA,11012500
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.60000000000008,5.45,85.60000000000002,NA,NA,NA,11012500
2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.60000000000008,5.45,85.60000000000002,NA,NA,NA,11012500
2017,240,167,0.19,1.3,NA,NA,NA,0.08831705079073782,13,150,154,53,0,0.12,101,NA,131.5,150,NA,7,1,183.60000000000008,5.45,85.60000000000002,NA,2,1,11012500
2018,150,335,0,0.1719999999999999,NA,NA,NA,0.11111111111111106,170,0.35,165,124,0.16,0.27,41,NA,NA,NA,NA,NA,NA,183.60000000000008,5.45,85.60000000000002,NA,NA,NA,11012500
2019,199,301,0.14,0.5320000000000003,NA,NA,NA,0.04687500000000004,153,30.9,148,29,0.136,0.23,119,NA,146.5,NA,NA,8,NA,183.60000000000008,5.45,85.60000000000002,NA,4,NA,11012500
2020,207,293,0.19,0.53,NA,NA,NA,0.03686714237172955,96,27,197,63,0.352,1.16,134,NA,192,NA,NA,3,NA,183.60000000000008,5.45,85.60000000000002,NA,1,NA,11012500
1937,256,251,0.4,8.75,NA,NA,NA,0.08333333333333333,44,184,207,97,10.6,126,110,129,162,129,1,64,1,1473.1000000000026,91.5,615.6000000000001,1,5,1,11013000
1938,230,207,0.1,7,NA,NA,NA,0.08130081300813008,40,732,167,26,8.5,340.5,141,153,150,158,1,38,5,1473.1000000000026,91.5,615.6000000000001,1,1,2,11013000
1939,204,240,0.2,0.9700000000000016,NA,NA,NA,0.1,57,153,183,112,10.1,34,71,NA,151.5,NA,NA,15,NA,1473.1000000000026,91.5,615.6000000000001,NA,2,NA,11013000
1940,273,230,0.05,9.900000000000006,7,2.0886647701820102,58,0.16025641025641024,42,61,188,110,2.3,6.5,78,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1941,184,248,6,24.800000000000068,NA,NA,NA,0.06666666666666667,32,858,216,79,71.20000000000002,401,137,187.5,152.5,182,5,92,23,1473.1000000000026,91.5,615.6000000000001,2,4,5,11013000
1942,231,237,0.2,1.5,8,14.004782160728611,12,0.15384615384615383,40,83,197,131,16,37,66,NA,154.5,NA,NA,13,NA,1473.1000000000026,91.5,615.6000000000001,NA,4,NA,11013000
1943,217,280,0.1,6,NA,NA,NA,0.10555555555555556,56,29,224,122,7,19.5,102,NA,154,118,NA,10,1,1473.1000000000026,91.5,615.6000000000001,NA,5,1,11013000
1944,140,262,0.04,0.1,2,3.3874232959425896,73,0.19999999999999993,93,266,169,38,8.100000000000001,69.5,131,NA,145,145,NA,16,2,1473.1000000000026,91.5,615.6000000000001,NA,3,1,11013000
1945,220,217,0.07,0.4199999999999989,NA,NA,NA,0.18000000000000008,21,23,196,160,3.78,8.1,36,NA,163.5,NA,NA,4,NA,1473.1000000000026,91.5,615.6000000000001,NA,2,NA,11013000
1946,178,215,0.02,0.2600000000000023,NA,NA,NA,0.209375,28,61,187,116,5.9,10.25,71,NA,82,NA,NA,3,NA,1473.1000000000026,91.5,615.6000000000001,NA,1,NA,11013000
1947,103,280,0,0.03,NA,NA,NA,0.5,121,11,159,132,0.1,0.6,27,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1948,237,208,0.01,0.1,NA,NA,NA,0.2554347826086957,38,14,170,153,0.2,0.6,17,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1949,151,242,0,0,6,8.00583335500151,17,0.27659574468085113,63,8.5,179,100,0.7800000000000001,8.15,79,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1950,NA,351,NA,NA,NA,NA,NA,0.75,157,0.2,194,167,0,0.07,27,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11013000
1952,218,227,0,0.2,NA,NA,NA,0.17647058823529413,56,458,171,71,1,7.1,100,NA,135.5,NA,NA,13,NA,1473.1000000000026,91.5,615.6000000000001,NA,2,NA,11013000
1953,254,272,0,0.6,NA,NA,NA,1,59,0.4,213,134,0,0.3,79,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1954,NA,201,NA,NA,NA,NA,NA,0.14642857142857144,22,194,179,19,0.3,1,160,NA,173.5,NA,NA,3,NA,1473.1000000000026,91.5,615.6000000000001,NA,2,NA,11013000
1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1957,255,264,0,0.1,NA,NA,NA,0.19999999999999996,100,0.7,164,64,0.1,0.4,100,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1958,174,215,0.1,0.6,NA,NA,NA,0.12499999999999996,23,195,192,39,2.5400000000000005,10,153,NA,186,NA,NA,5,NA,1473.1000000000026,91.5,615.6000000000001,NA,2,NA,11013000
1959,134,344,0,0.1,NA,NA,NA,0.25000000000000006,196,1.2,148,125,0.1,0.1,23,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1960,NA,284,NA,NA,NA,NA,NA,0.75,101,0.5,183,71,0.1,0.4,112,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11013000
1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11013000
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11013000
1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11013000
1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11013000
1966,231,189,0,0,NA,NA,NA,0.10344827586206892,94,9.4,95,54,0,3.55,41,NA,53,NA,NA,1,NA,1473.1000000000026,91.5,615.6000000000001,NA,1,NA,11013000
1967,203,233,0.1,0.2,NA,NA,NA,0.14285714285714282,162,657,71,17,0,0,54,NA,66,67,NA,2,1,1473.1000000000026,91.5,615.6000000000001,NA,1,1,11013000
1968,265,211,0.1,0.2,NA,NA,NA,0.16666666666666669,48,364,163,93,0.4,1.2,70,NA,159,NA,NA,1,NA,1473.1000000000026,91.5,615.6000000000001,NA,1,NA,11013000
1969,280,209,0.16,0.5099999999999995,NA,NA,NA,0.0986111111111111,41,66,168,58,5.15,31,110,NA,130.5,148,NA,9,1,1473.1000000000026,91.5,615.6000000000001,NA,2,1,11013000
1970,151,279,0.08,0.14,NA,NA,NA,0.13636363636363635,95,1.2,184,61,0.16,0.58,123,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1971,113,316,0.06,0.1439999999999999,NA,NA,NA,0.09449404761904764,166,1.6,150,86,0.25,0.33,64,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1972,212,281,0.07500000000000001,1,NA,NA,NA,0.13333333333333328,27,12,254,191,0.08,0.15,63,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1973,NA,213,NA,NA,6,4.872099982445018,47,0.09090909090909098,30,32,183,56,1.85,18,127,NA,162,NA,NA,3,NA,1473.1000000000026,91.5,615.6000000000001,NA,1,NA,11013000
1974,90,329,0.12,0.29500000000000043,6,1.1565316888923187,56,0.14285714285714285,138,2,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1975,255,228,0.12,0.21599999999999991,NA,NA,NA,0.09317129629629638,33,9.8,195,142,0.643,1.2,53,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1976,117,261,0.11,0.20400000000000007,NA,NA,NA,0.081081081081081,59,4.2,202,85,0.134,0.98,117,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1977,202,289,0.12,1.4700000000000015,NA,NA,NA,0.12499999999999992,34,0.29,255,243,0.10200000000000004,0.16,12,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1978,349,180,1.9,29,NA,NA,NA,0.0972222222222222,21,1300,159,34,13.3,64,125,151,141.5,155,1,28,6,1473.1000000000026,91.5,615.6000000000001,1,6,3,11013000
1979,258,224,1.25,5.030000000000001,4,4.079849720067052,42,0.07417582417582418,39,601,185,22,15,108.5,163,NA,164.5,178,NA,37,1,1473.1000000000026,91.5,615.6000000000001,NA,4,1,11013000
1980,136,310,15,25,NA,NA,NA,0.03571428571428571,162,7790,148,32,71,590.5,116,139,119,128,25,144,40,1473.1000000000026,91.5,615.6000000000001,3,3,2,11013000
1981,220,233,0.16,1.3,NA,NA,NA,0.10475444096133746,49,72,184,104,9.66,20.5,80,NA,160.5,NA,NA,5,NA,1473.1000000000026,91.5,615.6000000000001,NA,4,NA,11013000
1982,267,214,0.33,35.60000000000002,6,8.236088438189768,59,0.23880597014925373,15,82,199,112,9.05,19.5,87,NA,168,NA,NA,7,NA,1473.1000000000026,91.5,615.6000000000001,NA,3,NA,11013000
1983,65,337,23,30.6,7,20.98775210308904,40,0.04262877442273535,131,895,206,91,168,711,115,150,124,191,19,164,62,1473.1000000000026,91.5,615.6000000000001,3,7,7,11013000
1984,39,339,0.19,0.3640000000000001,NA,NA,NA,0.15331196581196577,216,61,123,87,38,61,36,NA,70,NA,NA,15,NA,1473.1000000000026,91.5,615.6000000000001,NA,4,NA,11013000
1985,161,232,0.01,1.2,NA,NA,NA,0.16163500678426057,33,7.9,199,187,4.76,18,12,NA,106.5,NA,NA,2,NA,1473.1000000000026,91.5,615.6000000000001,NA,2,NA,11013000
1986,NA,212,NA,NA,NA,NA,NA,0.0680810028929604,41,195,171,144,3.1,8.3,27,NA,137,NA,NA,7,NA,1473.1000000000026,91.5,615.6000000000001,NA,5,NA,11013000
1987,129,261,0.48,0.762,3,50.949664633296806,9,0.07692307692307698,72,5.9,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1988,NA,224,NA,NA,NA,NA,NA,0.2281746031746032,94,65,130,106,0.975,7.7,24,NA,109,NA,NA,5,NA,1473.1000000000026,91.5,615.6000000000001,NA,3,NA,11013000
1989,129,276,1.4,2.3200000000000003,4,7.909571265202137,26,0.16666666666666663,45,6.6,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1990,140,265,1.2,1.9,6,2.801704586665278,0,0.01418511066398391,22,2,243,204,1.3,2.2,39,NA,NA,NA,NA,NA,NA,1473.1000000000026,91.5,615.6000000000001,NA,NA,NA,11013000
1942,46,382,0.4,1.6,NA,NA,NA,0.14285714285714288,97,34,285,277,2.8,20,8,NA,117.5,NA,NA,2,NA,994.2999999999996,46.5,385.00000000000034,NA,2,NA,11014000
1943,NA,274,NA,NA,9,5.97404364311876,0,0.0271062271062271,17,43,257,211,0.9,22,46,NA,159.5,NA,NA,20,NA,994.2999999999996,46.5,385.00000000000034,NA,8,NA,11014000
1944,55,372,0.3,7.720000000000008,4,57.97076172261334,72,0.04,140,42,232,NA,NA,NA,NA,NA,170,145,NA,34,2,994.2999999999996,46.5,385.00000000000034,NA,6,1,11014000
1945,NA,291,NA,NA,1,104.65111867371787,42,0.3807254623044096,23,38,268,213,1,32,55,NA,237.5,NA,NA,37,NA,994.2999999999996,46.5,385.00000000000034,NA,4,NA,11014000
1946,NA,364,NA,NA,NA,NA,NA,0.03125,130,38,234,NA,NA,NA,NA,NA,131.5,83,NA,45,1,994.2999999999996,46.5,385.00000000000034,NA,6,1,11014000
1947,NA,279,NA,NA,NA,NA,NA,0.03790375741595254,13,44,266,NA,NA,NA,NA,NA,190,NA,NA,29,NA,994.2999999999996,46.5,385.00000000000034,NA,2,NA,11014000
1948,NA,295,NA,NA,2,324.7031301343111,61,0.19999999999999996,52,36,243,NA,NA,NA,NA,NA,63,NA,NA,3,NA,994.2999999999996,46.5,385.00000000000034,NA,2,NA,11014000
1949,210,271,0,0.2,NA,NA,NA,0.2254464285714286,42,40,229,NA,NA,NA,NA,NA,103,NA,NA,2,NA,994.2999999999996,46.5,385.00000000000034,NA,1,NA,11014000
1950,271,219,0,0.2,NA,NA,NA,0.16666666666666663,34,13,185,70,0.4,3.1,115,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
1951,203,262,0,0,NA,NA,NA,0.217391304347826,47,20,215,91,0.2,0.4,124,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
1952,32,363,0.15000000000000002,0.4900000000000002,NA,NA,NA,0.02325581395348837,192,1330,171,72,5.320000000000001,40,99,167,198,162,1,89,4,994.2999999999996,46.5,385.00000000000034,1,17,3,11014000
1953,250,268,0,0.5,NA,NA,NA,0.75,55,0.6,213,184,0.1300000000000001,0.4,29,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
1954,NA,290,NA,NA,NA,NA,NA,0.2727272727272727,15,49,275,123,44.2,49,152,NA,187.5,172,NA,106,2,994.2999999999996,46.5,385.00000000000034,NA,8,1,11014000
1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1958,NA,310,NA,NA,NA,NA,NA,0.07317073170731707,31,45,279,116,8.4,46,163,NA,210,186,NA,49,2,994.2999999999996,46.5,385.00000000000034,NA,4,2,11014000
1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1966,124,296,0,0,NA,NA,NA,0.2822695035460993,28,46,268,222,0,1.9,46,NA,53,NA,NA,1,NA,994.2999999999996,46.5,385.00000000000034,NA,1,NA,11014000
1967,202,228,0,0.1,NA,NA,NA,0.07142857142857134,158,853,70,16,0,0,54,NA,66,66,NA,3,2,994.2999999999996,46.5,385.00000000000034,NA,1,1,11014000
1968,279,198,0,0,NA,NA,NA,0.33333333333333326,18,8.2,180,116,0,0.55,64,NA,79,NA,NA,1,NA,994.2999999999996,46.5,385.00000000000034,NA,1,NA,11014000
1969,201,345,0,0.24,NA,NA,NA,0.05131578947368421,87,34,258,147,4.220000000000001,32,111,NA,136.5,148,NA,14,1,994.2999999999996,46.5,385.00000000000034,NA,4,1,11014000
1970,101,315,0,0,NA,NA,NA,0.26618589743589743,30,29,285,105,24.4,28,180,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
1971,NA,231,NA,NA,NA,NA,NA,0.23943661971830976,146,91,85,35,0,0.24,50,NA,81,NA,NA,1,NA,994.2999999999996,46.5,385.00000000000034,NA,1,NA,11014000
1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1973,205,323,0,0.1,14,129.76244535747094,41,0.17232237539766698,48,25,275,147,3.88,25,128,NA,158,NA,NA,19,NA,994.2999999999996,46.5,385.00000000000034,NA,7,NA,11014000
1974,NA,202,NA,NA,NA,NA,NA,0.25000000000000006,16,18,186,24,0.046,11.5,162,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1976,68,311,0,0,NA,NA,NA,0.25806451612903236,107,7.8,204,84,0.703,4.85,120,NA,131,NA,NA,1,NA,994.2999999999996,46.5,385.00000000000034,NA,1,NA,11014000
1977,160,330,0,1.7099999999999993,NA,NA,NA,0.25000000000000006,229,6.7,101,88,0,0.05,13,NA,31.5,NA,NA,2,NA,994.2999999999996,46.5,385.00000000000034,NA,2,NA,11014000
1978,NA,344,NA,NA,NA,NA,NA,0.14285714285714285,185,1150,159,35,4.82,30,124,153,150,151,3,33,6,994.2999999999996,46.5,385.00000000000034,2,7,1,11014000
1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
1986,NA,340,NA,NA,NA,NA,NA,0.04166666666666666,89,25,251,227,9.12,23,24,NA,137,NA,NA,12,NA,994.2999999999996,46.5,385.00000000000034,NA,7,NA,11014000
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
1988,NA,313,NA,NA,NA,NA,NA,0.2777777777777778,25,21,288,194,2.7500000000000004,18,94,NA,116,NA,NA,4,NA,994.2999999999996,46.5,385.00000000000034,NA,2,NA,11014000
1989,NA,NA,NA,NA,10,23.076795483409423,1,NA,NA,27,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
1990,144,418,0.25,12,NA,NA,NA,0.1460873983739837,129,16,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
1991,285,205,0,0.7859999999999997,9,13.048638429533751,0,0.09565548780487804,24,1040,181,37,0.242,18,144,177,169,171,1,10,3,994.2999999999996,46.5,385.00000000000034,1,3,3,11014000
1992,233,223,0,0,NA,NA,NA,0.726063829787234,11,16,212,88,2.1700000000000004,7.949999999999999,124,NA,156.5,NA,NA,3,NA,994.2999999999996,46.5,385.00000000000034,NA,2,NA,11014000
1993,183,213,0,1.5800000000000012,NA,NA,NA,0.07793522267206478,63,392,150,60,0.314,95,90,105,139,125.5,7,56,10,994.2999999999996,46.5,385.00000000000034,3,5,4,11014000
1994,249,234,0,0.06200000000000017,NA,NA,NA,0.16249999999999998,21,1.8,213,183,0.17,0.77,30,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
1995,36,357,0,0.155,NA,NA,NA,0.03076923076923077,178,129,179,62,8.19,69,117,145.5,222.5,155,3,163,6,994.2999999999996,46.5,385.00000000000034,2,10,3,11014000
1996,212,254,0,0.21700000000000016,NA,NA,NA,0.2023809523809523,22,31,232,205,1.6,33,27,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
1997,NA,NA,NA,NA,17,1.2903596489920528,52,NA,NA,45,248,148,1.87,42,100,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
1998,NA,342,NA,NA,NA,NA,NA,0.04545454545454545,114,58,228,109,15,50,119,146,170,159,1,69,5,994.2999999999996,46.5,385.00000000000034,1,4,4,11014000
1999,NA,291,NA,NA,3,40.02440178860706,3,0.04,43,27,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
2000,NA,308,NA,NA,NA,NA,NA,0.03333333333333333,54,38,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
